id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgyQctr-F4jYM2kQKdN4AaABAg,,d0Kqo0o39hE,UCou86VtlBG4R7I5JHDoRv5w,@Jose-gf5zn,https://yt3.ggpht.com/ytc/AIdro_ltG5Vixvi3d0Yh00mrIlUB2on93_zWY8hkMojmBpX9mvBiNJjt4vNgL5Rn8XCPf9bnFg=s48-c-k-c0x00ffffff-no-rj,2024-05-25T20:59:13,Si tubiran mentalidad positiva se quedarian a supp luchar en su pai como lo hasen millones en sus pais,0,false,0,
Ugyl1avSdq-xqPG6ZGp4AaABAg,,d0Kqo0o39hE,UCcd5qIA6AEmt8WpX7Um93AA,@mariluperaltafiguera5659,https://yt3.ggpht.com/ytc/AIdro_kmHqgEkBTNuL4tuxu8pmSv2dghYXINIdyenfiA_gF0jQ=s48-c-k-c0x00ffffff-no-rj,2024-05-21T12:50:53,"&lt;DIOS, les bendiga grandemente,son un verdadero milagro ,gracias  SHIM",0,false,0,
Ugzf70rWRruELRURfft4AaABAg,,d0Kqo0o39hE,UCJ41j968SLT3fd3A2UTnhZQ,@odiliagarcia4437,https://yt3.ggpht.com/ytc/AIdro_newj8FI17quPWU25QV_GFxmnAGM6OrT2V97zq2b27Fos25nnbbNbcnySm1XhYTELgi9Q=s48-c-k-c0x00ffffff-no-rj,2024-05-17T02:33:43,Dios Bendiga a honduras🙏🙏🙏🙏🙏😥,0,false,0,
Ugxl0FD7UBSAh8edE_F4AaABAg,,d0Kqo0o39hE,UCUFBeMGJceq0ptIw8dgSsTg,@anavilleda896,https://yt3.ggpht.com/ytc/AIdro_ncoNLcfcU9dsIXQx8er6kLW6mtdlj90z4UbKQZruPTiw=s48-c-k-c0x00ffffff-no-rj,2024-05-09T22:10:13,"Yo sigo a Gabriel Herrera. Y también te recomiendo a gladys seara. En mi trabajo ayudo mucho a venezolanos y me toca oír unas historias....... Lo felicito por dar a conocer estas historias, pues es muy triste que un país tan rico en recursos ahora haya llegado a este punto.",0,false,0,
UgyE6epi7AX8exbL-kd4AaABAg,,d0Kqo0o39hE,UC4waillp_X6WxaGJ_TyVEPQ,@JoseGarcia-qq6ik,https://yt3.ggpht.com/ytc/AIdro_lVyGP8ShMAJ8l0luUlCNZJul-0tkZvsAslC760TfI=s48-c-k-c0x00ffffff-no-rj,2024-04-29T20:56:28,Que triste la vida de los migrantes todo es por causa de los políticos corruptos que le roban al pueblo,0,false,0,
UgwMkfZPgdUVryhPqAZ4AaABAg,,d0Kqo0o39hE,UC0wl7LHoOxasAy7Bcf4c0uA,@carlosguevara7953,https://yt3.ggpht.com/ytc/AIdro_mzAg87Z-pWK58Yr4jWi_E6xjrpy7s3dX-cOIMlkFw=s48-c-k-c0x00ffffff-no-rj,2024-04-18T01:18:16,Ya en los eeuu ya ni los quieren ni en México tan Full ya,0,false,0,
UgxTeVkuiN4h1zYrpxN4AaABAg,,d0Kqo0o39hE,UCPslu49SXymAV--mMo6yEnQ,@martharamirez4128,https://yt3.ggpht.com/ytc/AIdro_kIB5IA6ctvzva_sdiR-wLzAe7GYZepYXonq7FFVmg1fN0SLFqcdgNA01BzkaRlSJ-oHg=s48-c-k-c0x00ffffff-no-rj,2024-04-15T07:30:18,Cuidado !!!! Parecen  sinceros pero en cuanto entran cambian y se vuelven en unos criminales y se quejan de todo y no agradecen  nada . Ni tienen respeto pata nana ni para nadie . No dicen lo que ellos asen son muy agresivos .,0,false,0,
UgzvO1zDa6FdUmJ_lUF4AaABAg,,d0Kqo0o39hE,UC_4FmFpeHJp18Of1l-yuPtA,@eloisa-xq8jq,https://yt3.ggpht.com/ytc/AIdro_nX6uF4gU8Lo_Uy7QCzyRLukJBUW3LQtAg2LFIdS9uk3TzTi81ldpp-mp8bVl_n17DE1Q=s48-c-k-c0x00ffffff-no-rj,2024-04-15T00:37:19,All colores en bola<br>All,0,false,0,
Ugx-G5eFkvIfpqAVKIh4AaABAg,,d0Kqo0o39hE,UC4bGcFemfpiPfNIahtuJWhA,@Rosmaria62,https://yt3.ggpht.com/ytc/AIdro_nda3NuW4HXFz11TFja6elUTDgEB9wuwjLWBcCho3VqWai3G3DxOL09_d1cje349l3kKw=s48-c-k-c0x00ffffff-no-rj,2024-04-14T10:55:17,Dios te bendiga desde Venezuela,0,false,0,
UgwHkP2_M-IjO4JTkTJ4AaABAg,,d0Kqo0o39hE,UC3qz_5mt7ClbzV6S1gQ-Aqg,@israelbecerra3594,https://yt3.ggpht.com/ytc/AIdro_m7heFBUZ7Si0QA1kx1WjdZ_2aPQ3AZUNXFsPX7LUJ1OAOPIt2dM4430mdARXwcc-CmHw=s48-c-k-c0x00ffffff-no-rj,2024-04-13T19:00,Alla quédense no vengan a mexico honduras los aman,0,false,0,
UgyNNR0u7Aq-5_o4mbd4AaABAg,,d0Kqo0o39hE,UCYUxE0wF6dI5IiEA5c0pBqA,@manuelsaldana9972,https://yt3.ggpht.com/ytc/AIdro_kkn89Cn_UofD4hyr2zjrIGPfFDPu8puD6JbrfCpTf96WI=s48-c-k-c0x00ffffff-no-rj,2024-04-12T22:47:32,Mucha  bendición a nuestro hermano venezolano   Dios es grande 😮😮😮😮😮😮😮😮,0,false,0,
UgwqECxq874XD4Xp_rF4AaABAg,,d0Kqo0o39hE,UCjKcpP7yBKjF41NQUUX1n1Q,@dalilafigueroa3996,https://yt3.ggpht.com/ytc/AIdro_ljNELA7cdUJ9jRRMuTOKac4UursY1Do49x65C_gPDIgI8=s48-c-k-c0x00ffffff-no-rj,2024-04-12T16:53:32,Que lindos 🙏🙏🙏,0,false,0,
UgyQog4O3ceWenyQz2B4AaABAg,,d0Kqo0o39hE,UC0DtCxGL47WJ3sq7pUXa63Q,@wrgarcia1,https://yt3.ggpht.com/ytc/AIdro_kOjfiNnXd-Fi2FOLIxsrYDGaIV5Azeu6kpBq0KyeNTyn_7=s48-c-k-c0x00ffffff-no-rj,2024-04-12T08:23:51,"Dios los bendiga por esa labor, ese es el verdadero servicio a Dios",0,false,0,
UgwFcgh06XOZ7VEHkpR4AaABAg,,d0Kqo0o39hE,UChBIKTExqEyssEnEsv461dQ,@mirianfigueroa9422,https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s48-c-k-c0x00ffffff-no-rj,2024-04-12T07:30:52,Dios los bendiga por lo que hacen🙏🙏,0,false,0,
UgwwDRWhDmksI80KVDd4AaABAg,,d0Kqo0o39hE,UCZe5sB7Ge8M1s78WUkT5LDw,@gonzalezgonzalez323,https://yt3.ggpht.com/ytc/AIdro_mW0HX8nY-Aegy1UXDgfTB3j4snP03S3Xy5MBGZkW1hUbbYoGKtw-0B2eroA56mHZ8mFQ=s48-c-k-c0x00ffffff-no-rj,2024-04-11T21:57:18,"Mi enorme pregunta: PORQUE LOS DIPUTADOS SON TAN MALCRIADOS QUE A TODO MUNDO TUTEAN...??????  Pero si alguien los tutea se ponen perros. Qué se creen estos si acaso no saben NOSOTROS LOS MANTENEMOS.  RESPETEN SEÑOR@S POLITICOS, aparte aqui en honduras usamos el VOS o el USTED dejense de pajas con ese &quot;tú&quot; mal usado. VIVA SHIN!!!!🤝",0,false,0,
UgwWcIVlD3EPeV9YDZh4AaABAg,,d0Kqo0o39hE,UCrnHg2UcFYJJPa1sI-RQfQQ,@EliasBardales-dk5qj,https://yt3.ggpht.com/ytc/AIdro_k171yMDtn8o398C3lxd39OcZg4d7MFhNvJGfTuGHa2Zi2ow4EOwQv8jolERX9FY3-O3w=s48-c-k-c0x00ffffff-no-rj,2024-04-11T08:06:59,dios siga bendiciendo mi pais por ese apoyo acias los dijente de otro pais,0,false,0,
UgwrKVFNO2sPhQdX0sZ4AaABAg,,d0Kqo0o39hE,UCVyF8p12aVcTuWsrv3Mh0DA,@alexumana7843,https://yt3.ggpht.com/mftpifamwjboR9IBrUtNjV62Ds66LEhtmgLqvAU_HP9A9MQScmLctwpi3yrW8OkkrJWIOMmS=s48-c-k-c0x00ffffff-no-rj,2024-04-10T21:02:44,Toda esta gente se tubieran q votat vitarian por maduro venezuela es un pais comunista va encontra d israel nunca se levantara hadta q recoscan a  besucristo,0,false,0,
UgxUKFl5Bdhk3ZIVag94AaABAg,,d0Kqo0o39hE,UC_4FmFpeHJp18Of1l-yuPtA,@eloisa-xq8jq,https://yt3.ggpht.com/ytc/AIdro_nX6uF4gU8Lo_Uy7QCzyRLukJBUW3LQtAg2LFIdS9uk3TzTi81ldpp-mp8bVl_n17DE1Q=s48-c-k-c0x00ffffff-no-rj,2024-04-10T14:51:25,Collotes onduras<br>Eso sinifica enganan ala Gente <br>No all nada en mexico no enesta dos <br>Unidos,0,false,0,
UgxMtSCZUQwMRxW0m454AaABAg,,d0Kqo0o39hE,UCTUOU5Y8lDQqM3EYJV4_L-w,@user-lh4hr1ys8r,https://yt3.ggpht.com/ytc/AIdro_kPDMU8J-5OP_YtAcKVXOoReR_tew_AUnKDv_uWHEeEUrz_hb-YzHO526b6KJ0TceMuJQ=s48-c-k-c0x00ffffff-no-rj,2024-04-10T07:54:13,Que se unan los venezolanos y que le exijan asu presidente,0,false,0,
UgyMU-38eoNHjptyA_N4AaABAg,,d0Kqo0o39hE,UCpr0t7e6cvykib33rzeq6tw,@SantiBraga,https://yt3.ggpht.com/n4dYNaXMK46KUYi78AV1VDAeCwelFeOPR9Hg1SgFN2iGRrm5utj5oL8cZOweSGud0jiImB8G=s48-c-k-c0x00ffffff-no-rj,2024-04-10T01:43:02,"Ojo mucho ojo sin animos de ser amarillista, favor alguien investigue lo que  hace más de un año atrás y hoy en día hacen en ese ministerio por los migrantes (explotan y tratan mal los migrantes) las donaciones como ser ropa comida etc la venden para sus propios fines y tratan mal los migrantes. 😢😢😢 Favor investigar este lugar.",0,false,0,
UgyG0NAF7oJKWI9CXTZ4AaABAg,,d0Kqo0o39hE,UCjRKjt7KFAReXSPhXb6gvyg,@user-qm8ol8rx5c,https://yt3.ggpht.com/fSmFMSQuCKlp35vCp0ltJkJ9kI9tMVTLE2ThfJKbJSiBqprEMxnped9c28wcfPP7Q_krm4T3wQ=s48-c-k-c0x00ffffff-no-rj,2024-04-08T02:44:44,"EN BUENA HORA PAR LOS VENEZOLANOS MIGRANTES..... LA NOTICIA DEL MOMENTO.... MADURO HA SIDO REPUDIADO EN BRASSIL YHA SALIDO CORRIENDO POR TEMOR A SER LINCHADO...LA CORTE DE JUSTICIA MUNDIAL, HA VUELTO A PONER A MARIA CORINA MECHADO EN LA CONTIENDA ELECTORAL CONYTRA MADURO Y TODO LATINOAMERICA ESTA APOYANDO A VENEZUELA QUE HASTA SUS PROPIOS MILITARES SE HAN PASADO AL BANDO DE LOS LUCHADORES POPULARES PARA A POYANDO A CORINA Y SON MUCHISIMOS MILITARES QUE SE LE HAN IDO A MADURO... POR TANTO DESPUES DEL 28 DE JULIO, VENEZUELA ENTRARA EN RECONSTRUCCION CON LA AYUDA DE LAS NACIONES UNIDAS Y OTRAS INSTITUCIONES PARA QUE TODOS RETORNEN A SU PATRIA PARA DEFENDERLA Y HACERLA GRANDE.....",0,false,0,
UgwdBNBsYNacKuKPxlV4AaABAg,,d0Kqo0o39hE,UCjf9RpydewLVykr3Ko8fM6g,@user-dg7vf8tc9u,https://yt3.ggpht.com/ytc/AIdro_kuuBO64PZkSkupLSnXKoaV6bFOBZ-2kZ0VJ7AwknV8W30w8hu5b-uB8gX3c6Gf55Avzw=s48-c-k-c0x00ffffff-no-rj,2024-04-08T00:25:22,"VEZOLANOSS, REGRESENN A SU PAISSS. LUCHENNN POR CAUSA JUSTAAA. DIOSS RECOMPENSA A LOSS VALIENTESS, VIOLENTOS QUE SON FUERTESS. RECONOZCANN QUE EL PODERRR ES DIOSS PODERR; CREANLE A DIOSS QUE LOSS AMAAA. ORENLE, CLMENLE, ALABEN Y MAS ÉL ES SU CREADORR.",0,false,0,
UgzoAWXm1NPa5Pi9RwR4AaABAg,,d0Kqo0o39hE,UCe8FcvlSlkLLFbzJt9kZ9nA,@yelitzalara7078,https://yt3.ggpht.com/ytc/AIdro_ln0Ogaztl0zafX7cl4kEqaXsBbJIduoUjWgrnIDeE=s48-c-k-c0x00ffffff-no-rj,2024-04-07T16:33:14,Que reportaje tan bello.,0,false,0,
UgxFbUGYKHYENK14x_p4AaABAg,,d0Kqo0o39hE,UCpAh2n1HgrMG9JXCHjZFTtQ,@movilney4647,https://yt3.ggpht.com/ytc/AIdro_k_t7wyoQ16xpDvyszkCXblyEN4qSRRlgnoGBB0m7U=s48-c-k-c0x00ffffff-no-rj,2024-04-06T15:34:23,"Ami me da mucha tristeza por la lucha de esta gente que lastima 😢😢, no nos aprovechamos de los migrantes en el paso por acá",0,false,0,
UgzRNQIO_o80zivOjfZ4AaABAg,,d0Kqo0o39hE,UC9j7YIzlIZX9nT7rHflVZ3w,@joseOjeds-kv6yy,https://yt3.ggpht.com/ytc/AIdro_kOOLIigfvMz9ZlDdOmFc4lqtzH7wxlZdoCYDP7ifUXkQ3hXkw8mu_uMfrumF9h8n3N1w=s48-c-k-c0x00ffffff-no-rj,2024-04-05T19:34:11,Felicitaciones al joven aciatico por tan excelente vidio lo hace mui vien,0,false,0,
UgyBTwOsLDWmpFyj9NJ4AaABAg,,d0Kqo0o39hE,UCx5BHCBGpBHoLD_C-yiBSrA,@beyondseeker7250,https://yt3.ggpht.com/cA5Qslpngp2oLRVDX_BfLkPGDEH4avk2jHjAlbhHF58gYUbDXqyV2eBsbo41zoxm6OkTB7STGQ=s48-c-k-c0x00ffffff-no-rj,2024-04-04T16:45:08,"Un chino que habla espanol, de donde salio ese chino?",0,false,2,
UgxyHNjxUSKGVRMDjlF4AaABAg,,d0Kqo0o39hE,UCYbU4CUcOOXH0jm40U7U33w,@RonaldoMateo-vv1qs,https://yt3.ggpht.com/ytc/AIdro_l-WPruEngifbfolAJ9ooMYouWRIljSLSUdcbFXhpBKLR2w067aQRcH7LDc0zzrTdX9yg=s48-c-k-c0x00ffffff-no-rj,2024-04-03T22:17:27,Noledara vergüenza amaduro al ver estos testimonios de sumisma jente es un crimen ke lespaguen 20 dolares almes i keases todo lo ke seproduse en Venezuela iaun así Abla grandezas ikiere seguir en el poder uStedes ermanos benesuelanos por no unirse todos isacar ese ingrato kebesu jente pasando ambre i crisis Ino ase nada es el colmo,0,false,0,
Ugy7j_4di0Rw23dZGvN4AaABAg,,d0Kqo0o39hE,UC9imUjgTdfdb2DUOKXqd_xQ,@user-wj3ev6gz3o,https://yt3.ggpht.com/ytc/AIdro_n0P3r2dt_xOW7IMpld2RrxGBWw0u14CCrewTD_k6rGgh-rAJJjEjQc9tcAQhDqX28vZA=s48-c-k-c0x00ffffff-no-rj,2024-04-03T14:14:26,Da pesar pero por unos están pagando muchos vienen en la mayoría jóvenes que son huevones y no quieren trabajar por unos cuantos pagan todos,0,false,0,
UgznGuPr44upeasLYQF4AaABAg,,d0Kqo0o39hE,UCnxC6UmUqBn7JLl125BYwVg,@Juliana-uk3ff,https://yt3.ggpht.com/ytc/AIdro_lOLm-ghLUyNeR63dHQLSJT7oFA7-F0BvqAJOjYEsiDZh4OjaFpfbdHReaGhCF6aq9AXw=s48-c-k-c0x00ffffff-no-rj,2024-04-03T06:36:18,DEPORTACION ....XQ SI NO SALDRA CON MAS FUERZA,0,false,0,
Ugxi4mEZKNusV8J4oTF4AaABAg,,d0Kqo0o39hE,UCE77tIAJ1dOFbfffJ-fxdOg,@albinocanuto5113,https://yt3.ggpht.com/ytc/AIdro_n2udBzeYBteVO94AOvACDKqyHN4sBTqV2YenVzO3Y2Ic5h7sd9c1UhQi-g7V9kvb_L3A=s48-c-k-c0x00ffffff-no-rj,2024-04-02T19:14:29,A ver periodista chafa peguntales quien les dio dinero para moverse todos al mismo tiempo x que solo en el sexenio de Lopez  obrador para mi alguien les da dinero x que solos no lo creo,0,false,0,
UgxvIuPRrHs48aEfTSZ4AaABAg,,d0Kqo0o39hE,UC_h1opzAH71tQ24jMCFb8yQ,@user-ne9fi6dj1w,https://yt3.ggpht.com/ytc/AIdro_nusKmZATTFepe_OlKa8JyO-6iYOa1X47MpI9Y2RzmxHnb3yNgJRjgNAhXoZlMjqL8eQA=s48-c-k-c0x00ffffff-no-rj,2024-04-01T21:44:40,"Que bien, quédense en Honduras!",0,false,0,
UgxqK7Nkpm4gyxbUFsF4AaABAg,,d0Kqo0o39hE,UCXzgPFcSlOdq0HoqC0TBUyA,@user-ev4vr5fl5j,https://yt3.ggpht.com/ytc/AIdro_ktf9w-_Y-Ykk2WaCOrvRvto-DqwRfZrCwkWm-etOgO-lhcHcpTYkUtyPAuK6d42C4TAw=s48-c-k-c0x00ffffff-no-rj,2024-03-31T18:44:08,Hijo quiero llegar a new york para que me den todo gratis😅,0,false,0,
Ugw3rBV_r09CV1mxTSd4AaABAg,,d0Kqo0o39hE,UCkpchizQDobUsQAbB7YYS3w,@karelissierra8753,https://yt3.ggpht.com/ytc/AIdro_nqsjmzjSYPurzhOpaPZn028KTDScQTTJz6wt4aAwTZgg=s48-c-k-c0x00ffffff-no-rj,2024-03-30T13:25:35,Muchísimas bendiciones para nuestros hermanos hondureños 🙏🙏🙏,0,false,0,
Ugy6eOmg9wjgsWLDrUJ4AaABAg,,d0Kqo0o39hE,UCc8pNak5I6LLsJ_I-MIZk4A,@JamesBellido-li2gd,https://yt3.ggpht.com/UuaBNhPy32_s48WmLifyAopUxGJOJa_1jMPhHJOlQqkFXUWpx-P55AiQQ_5tC4Pzx1ti1ZkF=s48-c-k-c0x00ffffff-no-rj,2024-03-29T20:46:31,Honduras son hijos de dion ayudando a cain llanero,0,false,0,
UgyUXJL93lz70IhtWbZ4AaABAg,,d0Kqo0o39hE,UCM8iZZcIOvKZ-W7UNe8aIMg,@isabelcristinahernandezvaz7420,https://yt3.ggpht.com/ytc/AIdro_m9FUqpM-rhSeyDdW_uUL6AlvUdN2grLoDxlC6Itlo=s48-c-k-c0x00ffffff-no-rj,2024-03-29T00:34:44,Pues  si pasan por la selva es logico q c enfermen,0,false,0,
UgwQXMc6Utp0r7UvJOd4AaABAg,,d0Kqo0o39hE,UCPb1rOrwV8cObLwnsGiuDfg,@betticor9239,https://yt3.ggpht.com/ytc/AIdro_lRouqzeFSIHq28m38Jg-PAEJeuUDAn_T_VPEIqIQ=s48-c-k-c0x00ffffff-no-rj,2024-03-28T22:37:20,Ya les dio dinero. Lopez obrador...,0,false,0,
UgyKcXUkbV_PtMjqR9Z4AaABAg,,d0Kqo0o39hE,UC0dsnof0C1GvyH9bnJwOdrQ,@bluedeep1707,https://yt3.ggpht.com/ytc/AIdro_nVG5trOBub4FKPni5L533YgZHYBbGnjGf7-xoZ9fbfflfgx4NrlPNIxNgu90DRzF6btQ=s48-c-k-c0x00ffffff-no-rj,2024-03-28T13:17:16,"Shin habla bién el español, pensé que era Maya cuando lo ví por 1ra vez.😂😂",0,false,0,
UgzGdCKP8ULWlyCD0ih4AaABAg,,d0Kqo0o39hE,UCNLVnUzCTjOM4o7ztUNGhmQ,@user-lg1vc2de4b,https://yt3.ggpht.com/ytc/AIdro_mM6Cy52r3imQYsY71-0lv4LN-BL49FOCSGD0MXULFXR4gQCJhFycIsfB6qawVr434KQQ=s48-c-k-c0x00ffffff-no-rj,2024-03-27T20:01:57,My Dios.bendiga a Honduras.por ayudar alos migrantes,0,false,0,
UgwrdGNFoIFjD554zKp4AaABAg,,d0Kqo0o39hE,UCjWGEPa-ZZpliED0O3qn7CQ,@MariaGomez-ln1ze,https://yt3.ggpht.com/ytc/AIdro_m5DHdJOQs40hzoitGNZg5x-fmV6OYmJoszNAslGR0idT_rVnRjRUDprHsTC8XFm7CrIA=s48-c-k-c0x00ffffff-no-rj,2024-03-26T23:05:20,No medigas i porqe si el qe imigra debe saber qe biene de migrante ide e benir preparado con dinero i ci todo no cer atenido a otras personas,0,false,0,
UgyBTwOsLDWmpFyj9NJ4AaABAg.A1p7ZhzfhlBA2WlJ3ljSQY,UgyBTwOsLDWmpFyj9NJ4AaABAg,d0Kqo0o39hE,UCBWat0gCm1V9EzmxzZZ47-g,@yanethrodriguez3690,https://yt3.ggpht.com/-qu42c-z9JQKrx-NLw0tP7eveE20VognL7VX7Jhx5srdpwkYhtZY9awv420fI75asYBTKM2PfOg=s48-c-k-c0x00ffffff-no-rj,2024-04-22T00:47:42,Es Japones y lleva 20 años viviendo en Honduras. Tiene una fundacion y construlle escuelas para los niños mas pobres de Honduras. 🙏,0,true,,
UgxuT1KRjhuUDBCtdAJ4AaABAg.A1eKpyaYqAGA31PYGgqzAi,UgxuT1KRjhuUDBCtdAJ4AaABAg,d0Kqo0o39hE,UCxFA3gL0MuKxPTTZ-gHLC2Q,@crwyes02,https://yt3.ggpht.com/ytc/AIdro_l-WPruEngifbfolAJ9ooMYouWRIljSLSUdcbFXhpBKLR2w067aQRcH7LDc0zzrTdX9yg=s48-c-k-c0x00ffffff-no-rj,2024-05-04T17:03:44,Ustedes son malas personas y quieren aparentar que son buenos y cuando ayudan sacan en cara la verdad el que ayudan solo ayuda y calla y no espera nada a cambio pero los mexicanos ya los conocemos que tienen un corazón podrido,0,true,,
UgyiCBOrbooRtZvRB7t4AaABAg,,d0Kqo0o39hE,UCqpuoipmj_jxjtUwWvPAwSw,@AlexanderFlores-sh9ns,https://yt3.ggpht.com/ytc/AIdro_lqybv1ymmQZzV-g7nROuYqYvRtqWJrzgIBL02smStPjjYqrzc547dVBcr4Ak5lP7MDAg=s48-c-k-c0x00ffffff-no-rj,2024-05-21T20:21:04,"La situación de Venezuela es dura y eso hace que la gente migre,el dictador maduro ahi estan los resultados",0,false,0,
UgxIJgqIo0bg0Oq77cp4AaABAg,,d0Kqo0o39hE,UCuA1as7in1wmIc4RQtibAeA,@MariaColina-zo5et,https://yt3.ggpht.com/ytc/AIdro_k18TQOefWzLa5SvdJmEE0dDZLfk4am4CaTqv-UUpCP4ll3lucs6Ttsxlbnh6UOy4Y8dw=s48-c-k-c0x00ffffff-no-rj,2024-05-18T12:18:41,DIOS  TE  BENDIGA  HONDURAS  POR  GRAN   GENEROSIDAD,0,false,0,
UgwbJXQr8BAsGFuuHd94AaABAg,,d0Kqo0o39hE,UCQ_anrsRvFRgnf6B0SRAcLQ,@GeovannyCastellanos-pc7jg,https://yt3.ggpht.com/ytc/AIdro_nxD7eTXBA5iUaLZmCQrPDXyKw9eMZ7JKRriegncRoCnn_XRrAEQ7ckpgil4YDZdF1_DQ=s48-c-k-c0x00ffffff-no-rj,2024-05-13T11:12:06,Q orgulloso  de honduras  que bendición  tratar muy bien a todos los migrantes venezolanos  o a cualquier  migrante.,0,false,0,
Ugy7T7aHOVPeO514e3h4AaABAg,,d0Kqo0o39hE,UC0W255jX86LczWMcWrCHd-A,@user-bc6bz1ho5y,https://yt3.ggpht.com/ytc/AIdro_mMRF-rcRa9b_yXNV-hvxnhOm6TnYsgR_H4o8INMq8xI4X1RzG0FqBQ7ldbX62yXqGQeA=s48-c-k-c0x00ffffff-no-rj,2024-05-07T11:35:50,Malditad corrucion 😢😢,0,false,0,
Ugz8-ucx-T91vPPicRh4AaABAg,,d0Kqo0o39hE,UCknb96sAzY0dak3nMVsbrbw,@user-rz2xi3js4f,https://yt3.ggpht.com/ytc/AIdro_kGbzuHsf8CGdiFeKVM3TKi9r4JmymtqTsx0WMjsLQvZuItYdhl3_7MMdXoz9-I9Xxg9g=s48-c-k-c0x00ffffff-no-rj,2024-04-21T22:25:43,Gracias shin y gracias iglesia,0,false,0,
UgwdMzr318KdBtF9Lrp4AaABAg,,d0Kqo0o39hE,UCZMIAihaTkaF_ibmQH32aSw,@Calibree420,https://yt3.ggpht.com/ytc/AIdro_lTkQFywaM4Y0v1ko728x0joarmIbp79_uu--jZlpgkul6_Syq0inM81mClO4S1aHRkbw=s48-c-k-c0x00ffffff-no-rj,2024-04-18T17:29:08,Mala agradecidos y flojos para trabajar todos los venezolanos. Quieren que todos le solucionen sus problemas,0,false,1,
Ugzde1pFs8MzTG6U4wF4AaABAg,,d0Kqo0o39hE,UC0wl7LHoOxasAy7Bcf4c0uA,@carlosguevara7953,https://yt3.ggpht.com/ytc/AIdro_mzAg87Z-pWK58Yr4jWi_E6xjrpy7s3dX-cOIMlkFw=s48-c-k-c0x00ffffff-no-rj,2024-04-18T01:17:06,Que bien ellos ahorran y acá en Panamá regalan su plata no se que hacen poraca bastantes venezolanos an muerto en panama,0,false,0,
UgzvSo4yN2GAUGS3HYR4AaABAg,,d0Kqo0o39hE,UC_4FmFpeHJp18Of1l-yuPtA,@eloisa-xq8jq,https://yt3.ggpht.com/ytc/AIdro_nX6uF4gU8Lo_Uy7QCzyRLukJBUW3LQtAg2LFIdS9uk3TzTi81ldpp-mp8bVl_n17DE1Q=s48-c-k-c0x00ffffff-no-rj,2024-04-15T00:41:15,Aca no all nada somos suidadanos<br>Y no tenemos<br>Ni para comer<br>K gente si en tu<br>Tierra no la ases<br>Menos aca,0,false,0,
UgyB2V8xpmX3yUa9BdV4AaABAg,,d0Kqo0o39hE,UC53f3gFBe2KERpUPFxexcmA,@josedavidortega5806,https://yt3.ggpht.com/ytc/AIdro_nZfRnRcXhfotcFeVplCs-hv9lPr8GhOJKh9uackIY=s48-c-k-c0x00ffffff-no-rj,2024-04-14T13:39:22,Eso solo mentiras gue Dios esta con nosotro bro😂🎉,0,false,0,
Ugz-I_pNSXyK7fEs3ZN4AaABAg,,d0Kqo0o39hE,UCRjtSY9vx7Ti_ekyTTWEYJQ,@user-ct2ud6ir4q,https://yt3.ggpht.com/ytc/AIdro_mxd3Qels4-xHG3jli3CCXRdd38xpNrGdrKkcMeYrs_ytayMuPl1b50TqCPD-gw609mTw=s48-c-k-c0x00ffffff-no-rj,2024-04-14T04:41:18,Que Dios te bendiga ondura 😢😢😢❤ eres lo máximo,0,false,0,
UgxaiGwiHYrYdd0bk394AaABAg,,d0Kqo0o39hE,UCwT2qxdVqNTPGcllWVi92XQ,@juanhersos5836,https://yt3.ggpht.com/ytc/AIdro_mKzdkoqs3CSXAAZ9MOsZM4m1-cYwEjPhexpyJPutE=s48-c-k-c0x00ffffff-no-rj,2024-04-13T12:32:30,Quédense en  Honduras,0,false,0,
UgwzPa0IabiPepG_pDx4AaABAg,,d0Kqo0o39hE,UCYUxE0wF6dI5IiEA5c0pBqA,@manuelsaldana9972,https://yt3.ggpht.com/ytc/AIdro_kkn89Cn_UofD4hyr2zjrIGPfFDPu8puD6JbrfCpTf96WI=s48-c-k-c0x00ffffff-no-rj,2024-04-12T22:40,Dios lo bendiga  hermano Venezuela aquí llegó mucho venezolano  en New York y no respeta,0,false,0,
UgzRhFssw5P0muECtz14AaABAg,,d0Kqo0o39hE,UCFIdYj4PX2QjT73yabISWwg,@kloen3046,https://yt3.ggpht.com/ytc/AIdro_k6M67aK0_B0YNkRKuhtvo04Ceq4dfqTEneKk_icsI=s48-c-k-c0x00ffffff-no-rj,2024-04-12T15:23:49,Mano dura con los venezolano,0,false,0,
Ugw7RbwWmiowvvblEVt4AaABAg,,d0Kqo0o39hE,UChBIKTExqEyssEnEsv461dQ,@mirianfigueroa9422,https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s48-c-k-c0x00ffffff-no-rj,2024-04-12T07:33:31,Bendícelos padre🙏🙏,0,false,0,
