id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA1bwO7ZyyJ7,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCcyqveiC_4hu3iC4Ba73IGQ,@user-zw2iu4fv7l,https://yt3.ggpht.com/fHX2o68k502TKBsveM1-Cint2_Mv0h74hf-vPVAPOykFWJ1UPY418XJvgO3CTFBZFBDzfaRyKg=s48-c-k-c0x00ffffff-no-rj,2024-03-30T13:48:34,Conozco a venezolanos que cuando tuvieron necesidad eran amables no mas les dieron trabajo y llegaron a ser jefes se volvieron unos tajantes y abusivos etc en espectro lo viví en carne propia .,0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA23zbwqtRoc,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UC94RIrrPcH8lqLq7zwbe_OA,@sebastianrulo3849,https://yt3.ggpht.com/ytc/AIdro_lEwN0MMO-ZHM9zAFAQGrGiv7-5QyrjMNSSJa-Pp9Q=s48-c-k-c0x00ffffff-no-rj,2024-04-10T20:34:47,"​@@TIANGZZdemocracia? Jajajajaja, son tan felices con ella que por millones huyen de ahí, su realidad aumentada,creen que cualquier país está obligado a mantenerlos sin trabajar, menudos huevones son, no tienen verguenza",0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA243igwrOAT,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCrWsqZjeTuOwuEEHY2fYVnQ,@ammihernandez71,https://yt3.ggpht.com/ytc/AIdro_niYm0kJRX1Gaq8VfuibOJPD6zK3GOlrwiNHRnLwS8=s48-c-k-c0x00ffffff-no-rj,2024-04-10T21:19:23,​@@TIANGZZWoW. Que tiene de malo ser gente nativa. La grande Venezuela donde tienen gente de raza😂 que viven de la miseria que les da su dictator. Por lo menos en Centroamerica son libres. La libertad tiene más precio que tu sangre Azul.,0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA29IwjXPxN9,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCPr-ut2FoK8H4htjOCnshAA,@patriciav1071,https://yt3.ggpht.com/ytc/AIdro_n7ApUO8SvRRiyeWYiI5H0zg0kEZqcrI8MQIpY_hoo=s48-c-k-c0x00ffffff-no-rj,2024-04-12T22:08:35,"​@@vicentelopezmunguia8196Pero si hay gente acostumbrada a que les den mucho sin nunca producir y/o pagar impuestos para merecerlo, ni ellos ni sus familias.<br><br>Por ejemplo, puedes buscar el audio de Paty Armendáriz discutiendo con un indígena aquí en México. Ella tiene o tenía una fundación para ayudar a pueblos en pobreza extrema pero por medio de darles opciones y al parecer sí ha funcionado en algunas localidades pero este señor se quejaba de ella y le pedía cuentas a ella del dinero de ella misma, lo que les había dado para mejorar y del que él no tenía resultados (porque muy probablemente se lo había gastado en él y no en la comunidad). Ese audio lo filtraron para hacela quedar mal por &quot;maltratar&quot; a un indígena pero conforme vamos escuchando uno entiende. De verdad te lo recomiendo mucho para que veas a qué me refiero, hay gente con esa mentalidad que hasta cree que los demás tienen la obligación de darles a cambio de nada.",0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA2HNiMTA1E1,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCI2aOgojU6fhE09X1ba-Eqw,@dennisbetanco927,https://yt3.ggpht.com/ytc/AIdro_nsY7Wz66Qkthpw8X7S-QjH6rLsZ8W4MCt8yLMHraVlOilDEr_euLO-DWFfReOv4gst5w=s48-c-k-c0x00ffffff-no-rj,2024-04-16T01:24:14,Son flojos no quieren trabajar,0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA2KqoB9ZWWn,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCMu76km60-ht4XSPArAfEDg,@nelsonmartinez6486,https://yt3.ggpht.com/ytc/AIdro_mxAQzibQ8y7oGc0nWjk3HXL2xphR2YTBz8WyAtkCy1c-o=s48-c-k-c0x00ffffff-no-rj,2024-04-17T09:44:54,"Wow,muy bien por avisarles",0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA2aCnp9xKTQ,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCuKkmSwEf28z_cxyYoyQTxw,@liviasaavedra6541,https://yt3.ggpht.com/ytc/AIdro_kPDMU8J-5OP_YtAcKVXOoReR_tew_AUnKDv_uWHEeEUrz_hb-YzHO526b6KJ0TceMuJQ=s48-c-k-c0x00ffffff-no-rj,2024-04-23T18:13:40,Pero en qe cabeza cabe qe te van a mantener,0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA3JN9QJtY3u,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCrQfjYejYrIM4eH6G_XSlww,@PaulinaFernandez-st2ui,https://yt3.ggpht.com/ytc/AIdro_lImWjpMrIvdRovD-M6t404B4iy4JtBgKSvugbuhj_RH1T6wD48Xs1RhVDJF9ywMr1Udg=s48-c-k-c0x00ffffff-no-rj,2024-05-11T16:29:12,Encomienden a Dios Olvídate❤ de corazón les digo encomiendas en adiós.❤❤,0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA3e32Fu77Tq,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UC8Vi3OIFIMkjdH2baDmzuhw,@mooieplaats,https://yt3.ggpht.com/ytc/AIdro_l2bWzBBK0W6cp91iTJuXFn9bwAgeg5uuBMq1BwK7N-uus=s48-c-k-c0x00ffffff-no-rj,2024-05-20T02:36:45,"Que trabajen mas y se quejen menos. Lucharon mucho para llegar, pero el llegar no es el final de la lucha. Todo extranjero pasa por esto y en cualquier país del mundo. Pero esta generación de denme todo y ya, se cree que todo se les debe. Y se quejan que sus países estén en malas situaciones. Y ese desprecio tan marcado por la vida del campo. Que triste. Bueno hay que perdonarlos ya que son muy jóvenes.",0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA3eZgpv_Zkt,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCJT7MQLza0D8_jf-H05vFzg,@carinayanez2024,https://yt3.ggpht.com/ytc/AIdro_lFWoLVfJUxOyhimeDyNz63AlM5FjK5ITPxV9DPoo4=s48-c-k-c0x00ffffff-no-rj,2024-05-20T07:22:03,😂 es que trabaja no come  en todos lados y la Vida en USA es todavía más dura hay que pagar vivienda cosa que quisa en el país no paganvan  ttabaando se puede,0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA3jotS24sNx,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCeZPbn7BzcMFh-tK5RhRvMw,@rafaelortiz5677,https://yt3.ggpht.com/ytc/AIdro_n9WEUN_4g2lsDqv6aXPf-3gW8AFDX3yQoZBCi4Fp0=s48-c-k-c0x00ffffff-no-rj,2024-05-22T08:19:47,Son vagos y engreídos por eso los quieren en todos lados menos maduro en Venezuela,0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA3jpLWhUioo,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCeZPbn7BzcMFh-tK5RhRvMw,@rafaelortiz5677,https://yt3.ggpht.com/ytc/AIdro_n9WEUN_4g2lsDqv6aXPf-3gW8AFDX3yQoZBCi4Fp0=s48-c-k-c0x00ffffff-no-rj,2024-05-22T08:23:45,"Cuando no tienes humildad nadie te ayuda, tarde o temprano se tendrán que largar a su Venezuela llena de petróleo que no sirve ni para ellos",0,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA3pA3G5Qm3V,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCf3uhaz7PujGIidhKwyX32Q,@lizaramirez994,https://yt3.ggpht.com/ytc/AIdro_n6krDvIYZ6QDLYVCjwv5InfSLzsJouqu6V_IbHHfg=s48-c-k-c0x00ffffff-no-rj,2024-05-24T10:09:42,"Así hay miles y miles regados por el mundo, dando lastima, pidiendo ayuda en las calles con niños , por Dios quien no se imagina que emigrar a otros paises, sin dinero es exponerse a grandes carencias y vicisitudes...salen a dar lastima, a exponerse y pasar calamidades a sus hijos...CUANDO ENTENDERAN QUE HAY QUE TRABAJAR PARA SALIR ADELANTE...NO LES GUSTA TRABAJAR..😮😮😮 esa es su realidad, así los acostumbro Chavez  y Maduro, solo listos para ser fuerzas de choques y defender a esos narcosdictadores..",0,true,,
UgyPFIK46tM4JkGoM7h4AaABAg,,Yi6OLfKDP9U,UCzuRYUopioyUDM1TzmTld-A,@luisbernardobanosruiz6032,https://yt3.ggpht.com/ytc/AIdro_ldPMspgD6zd5eLoZeM8B1k28NZqqgPVxRYSIxIbb0=s48-c-k-c0x00ffffff-no-rj,2024-01-02T19:37:58,Que regrese al paraiso de Maduro y Cabello. Estos personajes no merecen la gloria. Que los deporten por traidores.,0,false,0,
UgyiNZkgmQVggHZFHyJ4AaABAg,,Yi6OLfKDP9U,UCsCIVsNrJ4SbMR5G1TBe8pw,@maggystrong6049,https://yt3.ggpht.com/ytc/AIdro_kTxKkHSgW9vueZesqqo9UvU4RYMsKg40T7Ri8o-tc=s48-c-k-c0x00ffffff-no-rj,2024-01-02T19:33:55,Lo bueno que vinieron con el sueño americano no era lo que pensaba que poca quieren todo a la voz de ya cuando ay Miles de personas que se levantan temprano para irse a trabajar a si vivan en una traila a nadie le exigen al contrario todos los días salen a luchar para ganarse el pan de cada día y no le tienen miedo al trabajo en Mexico decimos no nos rajamos,0,false,0,
UgzaS6daaWVHGIqXz2Z4AaABAg,,Yi6OLfKDP9U,UCiLxZ7CXKFr-NoVb5FAgw-g,@carlosbermeo1407,https://yt3.ggpht.com/ytc/AIdro_mFwh2IrAgSRZ0bfsBI6zmAunMhdQdLYWio4gGzQHiQAgS8RJeBxykBSv3CKlCmqo2Z-A=s48-c-k-c0x00ffffff-no-rj,2024-01-02T19:28:45,que parejita    EHHH      queriendo casa            !!  que  fasil     AHHH  primero  se   trabaja      !!!!,0,false,0,
UgxvXRii6mN_yBg-dHV4AaABAg,,Yi6OLfKDP9U,UCdA4cmpsgzxFHU5GsEpFZaw,@hermapinedoarevalo3976,https://yt3.ggpht.com/ytc/AIdro_lav-Yk2cgPhNM4YUe1WJ1kfxE1R4NuVPzZHTuaSYg=s48-c-k-c0x00ffffff-no-rj,2024-01-02T18:47:23,Asi son estos mal nacidos venezolanos,0,false,0,
Ugw5GsMH9McIoHCeP_94AaABAg,,Yi6OLfKDP9U,UC_CF6jhLhbStxIegbDjhPUw,@rociomilagroa3671,https://yt3.ggpht.com/ytc/AIdro_nidsXbZwp2EDyiL-dX8M6i-cMN38tL085BtOJa2QA=s48-c-k-c0x00ffffff-no-rj,2024-01-02T15:51:28,Tienes ttabajar para darles buen ejemplo a sus hijos en EE UU nada es gratis. Todos trabajan para vivir.,0,false,0,
UgyWDwO2CgDz-M77Ofp4AaABAg,,Yi6OLfKDP9U,UCgFmD9dqJNz_LgENNm94Baw,@leticiaoliva-hm5cc,https://yt3.ggpht.com/ytc/AIdro_kPDMU8J-5OP_YtAcKVXOoReR_tew_AUnKDv_uWHEeEUrz_hb-YzHO526b6KJ0TceMuJQ=s48-c-k-c0x00ffffff-no-rj,2024-01-02T14:46,Pues cariño  recreate a tu país y santa palabra.,0,false,0,
UgxH8CZhVYfEry_BY1Z4AaABAg,,Yi6OLfKDP9U,UCj_1N9v20b0JzXgbf7lH9mg,@artemiojimenez4584,https://yt3.ggpht.com/ytc/AIdro_lgwvqEQOme6m3m2Bh_mtSbAKqhbltuc9QRfjiVgTU=s48-c-k-c0x00ffffff-no-rj,2024-01-02T14:10:33,Se les dice pero no entienden allá están bien,0,false,0,
UgzV-k6mtwV_WLm-Cc94AaABAg,,Yi6OLfKDP9U,UCHtZNB0q0foK_38KEkhsL9g,@oscarbanegas206,https://yt3.ggpht.com/ytc/AIdro_l5kM6u68fgvY652YLNdrVNySBByuIe2gTAB9ZZRzA=s48-c-k-c0x00ffffff-no-rj,2024-01-02T13:58:27,Es sencillo agarre compre sus boletos de avión y fuga aquí ni se mantiene a nadie  aquí se trabaja papá,0,false,0,
UgzBmGfPWiquLJzLNtx4AaABAg,,Yi6OLfKDP9U,UCq2ydgTTGA31LXAnzD6VdXA,@davidpajan7302,https://yt3.ggpht.com/ytc/AIdro_kXRFuMjZlMyaTiW0bDU3IFPIcdOM8HErIcRcJJ2j4=s48-c-k-c0x00ffffff-no-rj,2024-01-02T10:26:28,Vete,0,false,0,
UgyiprfwK3IzOONiH-h4AaABAg,,Yi6OLfKDP9U,UC7OAcciUPCJ6-m0bZtyshzQ,@xochiltesquivel2104,https://yt3.ggpht.com/ytc/AIdro_mpvw7KBfPTDJB251MRE3teLX023WHR99vPzyzBpxng1p3rXYCSnD2BNjwTT6fgXyBv1w=s48-c-k-c0x00ffffff-no-rj,2024-01-01T22:47:01,Lo que pasa es que otros migrantes no dicen la cruda realidad mienten al decir que estan bien y que ganan un salario casi como el de biden,0,false,0,
Ugze6hGu3GGGbfydub54AaABAg,,Yi6OLfKDP9U,UCuCVYfeoFFdMWwNLAP_kO9g,@gare5658,https://yt3.ggpht.com/ytc/AIdro_lmApLXslLG349uRosH_xuwBitXnNhW8MjqPD5nRV8=s48-c-k-c0x00ffffff-no-rj,2024-01-01T11:39:25,"Fuera de llegar sin documentos ni dinero, suman que no saben nada del idioma...¿como se comunican?...",0,false,0,
UgzMR7XSvsSUT4LS5ox4AaABAg,,Yi6OLfKDP9U,UCPIlJUP4Nbbq-3mJrskdeQQ,@ina9347,https://yt3.ggpht.com/ytc/AIdro_m5haELUg_NVNei9yPs334ar0tHeqoxdOyQwV17SEoZVwQwchwNuznoIBlsVGQpH9xupQ=s48-c-k-c0x00ffffff-no-rj,2023-12-31T15:57:52,"Pobre EeUu agarrense estado unidenses , pronto comenzaran los sicareatos , pago de cupos y todo!! <br>Solo pedir saben!!",0,false,0,
Ugy3n9p8RQyXoGtQ_fF4AaABAg,,Yi6OLfKDP9U,UCNkdV9ZgSxgzWcpcwyoPadA,@Lavozdejero,https://yt3.ggpht.com/Z76_9HsIUQlK0wAyAgH2T8DqG19XELbEWX4szLf2ilrtf2t69x4tYZy_5WOGd5kramx17N7g9UE=s48-c-k-c0x00ffffff-no-rj,2023-12-31T11:27:43,Esas palabras demuestran la estupidez de ese tipo de migrantes. No esperaban el inglés? No esperaban que les pidieran documentos para hacer tramites normales? No esperaban que fuera difícil? Y creen que sacando crias en Estados Unidos se les va a resolver todo 😂,0,false,0,
UgzimVUNMgmwrdE8AA14AaABAg,,Yi6OLfKDP9U,UCtgSLgihJ3EI3AgafHPs3bA,@williamrodriguez4334,https://yt3.ggpht.com/ytc/AIdro_nqCu-UNPLwag7VPmSRSY31V_kB57-79xf3I1M34lM=s48-c-k-c0x00ffffff-no-rj,2023-12-31T07:53:18,Corecto eque trabajar duro amigos  alla les disen todo gratis no amigos aqui si tu piensas vivir lo que el gobierno teda o el estado bas a vivir como miserable toda tu Vida y tu familia porque eso le estas ofreciendo ese estilo de Vida sorry,0,false,0,
UgyPLe3Vaf7bi8gJyRd4AaABAg,,Yi6OLfKDP9U,UCfE1gTWa_F_x0yLzJP-c5uA,@mel.travis,https://yt3.ggpht.com/obdWZknDAfreittrRCobvI6Q8Df7yeJlYqh7wZvpmxGhZCYJKcvawejMieMTxhKpMrMLVO2a=s48-c-k-c0x00ffffff-no-rj,2023-12-31T01:19:05,"Son dos irresponsables! Ya desde el momento que se quedó embarazada! Si no tenes para comer, no tengas hijos lpm! Que inconscientes. Que se jod4n!",0,false,0,
UgwqV28Icvn9waJPaBd4AaABAg,,Yi6OLfKDP9U,UCt1b4_mRdnd5g3GM7_uQrQQ,@ricardogodoyyanjalla4128,https://yt3.ggpht.com/ytc/AIdro_lnVhF9RURFeF-TRwtHzEN6Dvfd3Atq4ZAH5Rz27Y4=s48-c-k-c0x00ffffff-no-rj,2023-12-30T23:23:12,Pesadilla anericano😊😊😊😊😛😁🤪,0,false,0,
UgyDlS2V1Yc6I04LyJF4AaABAg,,Yi6OLfKDP9U,UCaOINzBOeU0i5fX99bwsQfA,@CarlosGarciarueda-dt5mj,https://yt3.ggpht.com/ytc/AIdro_nBDeZ9mqdIFB9ZVjY1L_Zestnzoo5Sf1l4wqCS9M9x7GOn4Ieia6TOKEF-97zhMtLXgw=s48-c-k-c0x00ffffff-no-rj,2023-12-30T12:35:23,Venezuela es un jardin en estado unidos viven los resentidos de este mundo,0,false,0,
UgwrEHX9eBEu_aR_KCF4AaABAg,,Yi6OLfKDP9U,UC8LV75FWmF8MdPSifTPmK9g,@musicaviva9051,https://yt3.ggpht.com/ytc/AIdro_lLXgqPsxOEqVfQV_BHoiUJeAHq6zclYnepPROm3p0=s48-c-k-c0x00ffffff-no-rj,2023-12-30T11:11:51,A esos deberian deportarlos a Venezuela,0,false,0,
UgxqrMzQ3_oiXWB9Kbd4AaABAg,,Yi6OLfKDP9U,UCpPrnHN63EJrx8Y7dVlIoZw,@2atorrantes,https://yt3.ggpht.com/ytc/AIdro_mHzoZw5Xcvp5IslOm7Ylpe1LjbstbVxHkJFuOS081cmVI=s48-c-k-c0x00ffffff-no-rj,2023-12-30T00:33:13,"Nada de esto se les informa a los inmigrantes ilegales.  E incluso, en mi caso,  y teniendo en mi familia personas que pudieran venir a  EE.UU. en estos momentos,  LES ADVIERTO QUE NO TODO LO QUE  PINTA ES ORO.  PUEDE  LLEGAR  A  SER  ORíN.  Dejar todo lo que había conseguido y aventurarse a una locura como esta es muy costoso para cualquiera que no posea las cualidades necesarias para ser un inmigrante legal. Si vienen a esta orillas,  VENGAN  A  SUFRIR   PEOR  QUE  EN  SUS   PAÍSES.   EE.UU. tal vez sea el mejor país de América pero el más difícil de conquistar y subsistir.",0,false,0,
UgzlsrlymydTTdbsM5x4AaABAg,,Yi6OLfKDP9U,UC5Y9tf_ytMrDg7lJoJXM3IA,@daliolvera3363,https://yt3.ggpht.com/KmDACFhF64EzxNwXauUqmK_rKZ1zJjyn0RhwC3j9IpyOEN8E5J9SSQ06HokZnueqPT95HZ6ZJg=s48-c-k-c0x00ffffff-no-rj,2023-12-29T18:55:32,Por qué no s regresa,0,false,0,
UgzksX5GFTCVh3ZrXZB4AaABAg,,Yi6OLfKDP9U,UCKEkDZugbtt_kntdpdGGG0A,@user-ub1by6sf1z,https://yt3.ggpht.com/ytc/AIdro_lImVEFshLCzwKPwsKil_wI44W3fLO5VgHisdM_-Jtm5ZMsPSMXFTRot9-tSU3zW38Ftw=s48-c-k-c0x00ffffff-no-rj,2023-12-29T18:13:02,😂😂😂🤣🤣🤣🤣🤣🤣,0,false,0,
Ugyiu_joqUxyYKj7YDB4AaABAg,,Yi6OLfKDP9U,UCKCJJW0W5l3tpep3h9dH_mg,@rodrigohenriquezdelavega9607,https://yt3.ggpht.com/Lcb84gc6GDwDq75YTgFF_QSfenqoIyn6tyoKTL40H0qhv8oMxpMOZF2Gg-vdb5rSrAvCzo-xYuI=s48-c-k-c0x00ffffff-no-rj,2023-12-29T17:35:09,COMUNISMO 2.0 DISFRUTEN,0,false,0,
UgwoXe40hPebZkzWk6J4AaABAg,,Yi6OLfKDP9U,UCWf7H7gUvcYSytJeKnfx3qw,@johannainiguez719,https://yt3.ggpht.com/ytc/AIdro_mF-Lwk2qCmS_gTOnDPBYQdwF2J3Xq0CLRai6kD49olhzCbFloHAJuMiQE6uFo6xuVhNC4=s48-c-k-c0x00ffffff-no-rj,2023-12-29T17:31:48,"Regreses en no más si están tan mal aquí les dan todo gratis y  se quejan váyanse Aquino los quiere nadie, encima se quejan de que tienen que hablar otro idioma hello dejen el show a que rayos vienen a USA  nadie los invita idéense en su tierra allá están en el paraíso.",0,false,0,
UgyXFrTcnfQfaruws_p4AaABAg,,Yi6OLfKDP9U,UCy0oD1dqKK7VPCsF-3c3wHg,@JuanMedina-jv3gf,https://yt3.ggpht.com/ytc/AIdro_ltG5Vixvi3d0Yh00mrIlUB2on93_zWY8hkMojmBpX9mvBiNJjt4vNgL5Rn8XCPf9bnFg=s48-c-k-c0x00ffffff-no-rj,2023-12-29T11:18:57,A trabajar flojos,0,false,0,
UgzczLlcJJBcSov1Jg94AaABAg,,Yi6OLfKDP9U,UC82Q8pNMO-pVo9RObzA0LWA,@user-io4hd3br5c,https://yt3.ggpht.com/ytc/AIdro_l3w5pHbAbv1UvTOPK0opzB0B7dPW0ZNUdarnydvhKgG4l6j3Av59TtPzgAeNOLj7pxDQ=s48-c-k-c0x00ffffff-no-rj,2023-12-29T09:58:03,La mayoría de ellos quieren lo que no se merecen,0,false,0,
Ugz-gvrcSON6WGLFl6Z4AaABAg,,Yi6OLfKDP9U,UCJI2z1LrD7T67ieKtrNASXw,@jesusurcia1520,https://yt3.ggpht.com/HogYqWL1999fRAgdYYiwObCHxcnzgJY_EtHO6kqcTARyiEUbr1Ul1I1H5VOShzHHE579IxA8MgA=s48-c-k-c0x00ffffff-no-rj,2023-12-29T09:51:38,"Ahhhh¿no sabía que en EEUU se habla inglés?<br>Y...¿sin pasaporte no tienes identidad?<br>Y...¿estás esperando dar a luz para regresarte?<br>Sinceramente los mexicanos,salvadoreños,hondureños,ecuatorianos,etc,si saben todo eso y...¿tu no?y... ¿cuando llegabas migración con una varita mágica te iba a dar todo?¿y...como no te lo dan te engañaron?<br>¡que conveniente!",0,false,0,
Ugwm0P80aTjgMW2p83Z4AaABAg,,Yi6OLfKDP9U,UCMYWtLAZ90Plqv61ZK77NPw,@ismaelespino1371,https://yt3.ggpht.com/HZEru0UlZCkSuYEPstYrqnF1CYPQ-uNw7OzFcEr_OMZXVLTdgAvAeF3vhnxu8xnZk02AHTs3=s48-c-k-c0x00ffffff-no-rj,2023-12-29T06:52:02,Tal vez en el sueño de ellos llegaban a un lugar con muchos edificios y creo que el echo de no llegar a vivir al penthouse que soñaban y darse cuenta que los dolares no crecen en   arboles y tampoco estan las calles desbordadas solo pata levantar los que necesiten ademas de lo egoistas que son los Estadounidenses en no esforzarse en aprernder Español termino por hacerles todo mas complicado a tal grado que ya estan pensado una vez nacida la bebe mejor regresar a su pais y tal vez nunca mas!!! fue un gran contexto,0,false,0,
Ugx0FayHshuZfJkx_f94AaABAg,,Yi6OLfKDP9U,UChw-qIogc9wvNTDSzs4e5Og,@nanya4779,https://yt3.ggpht.com/ytc/AIdro_kD1BgW-9QeicikQYpSLd7YJq4IkYiEau5kktPvws0=s48-c-k-c0x00ffffff-no-rj,2023-12-29T06:08:03,Esta pareja representa la flojera...esperan ayuda ayuda ayuda..deberían ir preparados para trabajar de lo que sea,0,false,0,
UgwLo1ZnJ2txqsNHeXN4AaABAg,,Yi6OLfKDP9U,UC3y012A7hE1vE49gzMTtU0Q,@M.mateo111,https://yt3.ggpht.com/ytc/AIdro_mzwk73fmnfDwFs4aca8l6kkQx6GyTAVAtENSyHlH_Zex_oOyaCVbcQl_w7mzDMX7MLRg=s48-c-k-c0x00ffffff-no-rj,2023-12-29T05:34:52,Vayan a su embajada,0,false,0,
Ugzp6h9KC3XBUiFXkhx4AaABAg,,Yi6OLfKDP9U,UCpBTjZGDIDksgOp2HyBzG0w,@sinnombreparanoofenderte,https://yt3.ggpht.com/ytc/AIdro_l3deyYM-Bn1fEbjPUVXB1Y_CT9FaLnYuFyhmrJHY6Pcs_OQFpdKEOSsmbO-HQP76DP8g=s48-c-k-c0x00ffffff-no-rj,2023-12-29T03:46:52,Se entero que tiene que agachar el lomo y ya se quiere ir,0,false,0,
Ugz2--4WGjcnQ6g7K5V4AaABAg,,Yi6OLfKDP9U,UCjIfJxracgnERLbS3_iWSXQ,@jimmynapoleon7774,https://yt3.ggpht.com/ytc/AIdro_khflhdaYnngka1gzFjhd3BZJSjxm02vJE9kf43pK4=s48-c-k-c0x00ffffff-no-rj,2023-12-29T03:38:53,Pero vayan a joder a la casa de biden...,0,false,0,
Ugyds0AX7tv_uuH-uBV4AaABAg,,Yi6OLfKDP9U,UCjIfJxracgnERLbS3_iWSXQ,@jimmynapoleon7774,https://yt3.ggpht.com/ytc/AIdro_khflhdaYnngka1gzFjhd3BZJSjxm02vJE9kf43pK4=s48-c-k-c0x00ffffff-no-rj,2023-12-29T03:38:13,Pero..regresen ya a su pais...,0,false,0,
UgzfQwH_qCt7S8EKkMN4AaABAg,,Yi6OLfKDP9U,UCjIfJxracgnERLbS3_iWSXQ,@jimmynapoleon7774,https://yt3.ggpht.com/ytc/AIdro_khflhdaYnngka1gzFjhd3BZJSjxm02vJE9kf43pK4=s48-c-k-c0x00ffffff-no-rj,2023-12-29T03:37:41,De yapa preñada..wowww,0,false,0,
Ugzbnxa7EtYxovgr9wB4AaABAg,,Yi6OLfKDP9U,UCux87bWrQeLuwQZkZkmni2A,@luisballadares2979,https://yt3.ggpht.com/ytc/AIdro_lGp0U5ywHd4ULwaQUF6jRQqaMs56QuG7shVvDAE30=s48-c-k-c0x00ffffff-no-rj,2023-12-28T23:58:21,Todos en toda época hemos llegado ilegales pero en este país tenemos que dedicarnos a trabajar no esperar que nos den la ciudad estos bagos dimberguenzas quiere todo sin esforzarse  he aportado tantos años en impuestos y no tengo ese privilegio de tener vivienda gratis trabajen no sean parasitos,0,false,0,
UgxH2Ig97e93IvhAIKl4AaABAg,,Yi6OLfKDP9U,UCSujt1cODhdyI5X9Eew_huQ,@Anger914,https://yt3.ggpht.com/3DDlfq4KGPe3k7kP1yZwysx41tBz7efig3JxzzgTALGLQ8Fbrl8wdua-IiXf8DdT7VM5AfpGJy4=s48-c-k-c0x00ffffff-no-rj,2023-12-28T16:37:21,El sueño americano es sufrir y trabajar como burros ya de años pueda que se les de el sueño americano jajaja para los mortales !!!,0,false,0,
UgyadDlefJfHyx6TyNJ4AaABAg,,Yi6OLfKDP9U,UCukSfGmWVRANkRkeSSRmnmA,@mexjerry,https://yt3.ggpht.com/ytc/AIdro_mnq1ANlYFhyreOcIsRab1ivPcODwHK7gWpjpxpl96KRA=s48-c-k-c0x00ffffff-no-rj,2023-12-28T14:43:20,"Jajaja.. y que esperaban? Que les iban a poner un depa en Manhattan, trabajo bien remunerado, que iban a palear los dólares, que iban a ser recibidos con un Ferrari, y todavía se reproducen, qué irresponsables son, con los hijos quieren obligar a eua a que les dé nacionalidad, así son también acá en México exigen lo que no hacen en sus países de origen.",0,false,0,
UgxOeD4oIdsU05I63vB4AaABAg,,Yi6OLfKDP9U,UC-PF4k_q_IOuM8YnRv72CXQ,@cileny572,https://yt3.ggpht.com/ytc/AIdro_lfHfK4gg6eSWxuPILlx6NkhPmbkEhe96Qoyg9uByjO6y4=s48-c-k-c0x00ffffff-no-rj,2023-12-28T08:14:41,"Y vasectomía,..... aprendamos inteligencia emocional y defensa personal .",0,false,0,
UgzDDPM5Dl1bEIY3PgZ4AaABAg,,Yi6OLfKDP9U,UC_cINEOLAtLg0fuuB1UryqA,@humbertohernandezrangel5254,https://yt3.ggpht.com/ytc/AIdro_kfPhWBeIaly5EpUrLE3SGx4_cwficHqDuThxGU2kM=s48-c-k-c0x00ffffff-no-rj,2023-12-27T23:13:59,Viva,0,false,0,
