id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgwthNq7eNazOG2TTKR4AaABAg,,pVU0pQO3NAA,UCafbBkI7NVvbzQR9Rm--wKQ,@luiscordova3424,https://yt3.ggpht.com/ytc/AIdro_nJMGVqrvkODdmlGnSmKg2aOmGoQ2WQcYz-M-Aiuzo=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:17:34,"NO SE PREOCUPEN PEQUEÑOS SON DE PERÚ COMO DE VENEZUELA, NO HAY PROBLEMA.",4,false,3,
UgyM-KQt3l_MBT7yMpF4AaABAg,,pVU0pQO3NAA,UCafjmYyfFpLwppf0rKhI8RQ,@i-____-u3267,https://yt3.ggpht.com/ytc/AIdro_kwyfWqV0i6RzBCUD2iFAPOiNEyUCJ6skleU1mC6lTjtg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:57:16,Deben corregir el titulo y poner exodo extranjero en el perú.,4,false,0,
UgypjM_IjsIwlYb0uKF4AaABAg.9mfSdplFFHQ9mfwqpDNi4V,UgypjM_IjsIwlYb0uKF4AaABAg,pVU0pQO3NAA,UCX4JlM4fYDKuTWLPKbAY8tQ,@henrycasos,https://yt3.ggpht.com/ytc/AIdro_mV4ro3uwK66hPMIEX63EY3DiUS8D8EaY3TWakMWJIawlw4HK0V5m1ojL_-yn3SmS8hIQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T10:47:16,no sabes que en el peru tambien hay niños?,4,true,,
UgznAXI2YuPp1f_1tOh4AaABAg.9memds9nFGc9merUqBBL12,UgznAXI2YuPp1f_1tOh4AaABAg,pVU0pQO3NAA,UC1yPo4zBpdrt5KRHZieTTWA,@reynatrinidad8566,https://yt3.ggpht.com/ytc/AIdro_mkSavWa-7N94UD2CNHv7fNGsXjT-QK_Zcj-pKEy4g=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:41:12,Y cual será la cifra de niños venezolanos no escolarizados???? Tantos niños tendrán que estudiar en algún momento y que yo sepa el hacinamiento en los colegios públicos y la mala infraestructura viene de tiempo....,4,true,,
UgylQn-uhFaoVeOucyV4AaABAg.9meayf6Zqlx9mg0ZHLmJbz,UgylQn-uhFaoVeOucyV4AaABAg,pVU0pQO3NAA,UCCLOmbNHFAqqEneUbEkBThw,@michelreyesfernandez5063,https://yt3.ggpht.com/ytc/AIdro_nTzm-AgHd4jeaks6Cee_0n0bwMvlNMPRewLrXpcls=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:28:25,Que comparacion para mas ridicula no vas a comparar a nuestras grandes regiones que a dado mucho al PERÚ yo soy hijo de padre ayacuchano y madre huancavelicana a mucho orgullo 100 % peruano de corazon no a medias como estos extranjeros que solo por conveniencia o llamar la atencion dicen ser peruanos pero estoy muy seguro que si el pais llega entrar en conflicto los que saldremos a defender nuestra patria y sin dudarlo somos nosotros los verdaderos peruanos de corazon ya que estos extranjeros les daria igual y se van a sus paises de origenes a vivir tranquilos mientras nosotros moririamos luchando por nuestro amado PERÚ,4,true,,
Ugyk87IUH2CPalWirqF4AaABAg.9mf0-Db5h0I9mf_yV96GDa,Ugyk87IUH2CPalWirqF4AaABAg,pVU0pQO3NAA,UC_s8uTa5JeXd34W0ArztUqg,@joelhugoluque2768,https://yt3.ggpht.com/ytc/AIdro_nbdc5AzjivOkOVFs1t3A1g2QWi7OLsMZHV2ihZTqZmqltNd7G5En2x7TJbw2Ac3mb2Bw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T07:27:20,"Ni nombre tienes ,te escudas cobardemente y lanzas improperios adsurdos",4,true,,
UgxSkFLLVL0gt_YLivR4AaABAg.9mfj9GGcs5t9mgw_BXYcbs,UgxSkFLLVL0gt_YLivR4AaABAg,pVU0pQO3NAA,UCiR0HDlOAUQuNgPtWM-RF-g,@wahedgaleb3515,https://yt3.ggpht.com/2p4FUs8Q-JbQ15fW0QAb0vP0kCxYpnyDGjrFoIfZUujnzjBKRoK3qV-K70OMNaQ41xxIEZr-=s48-c-k-c0x00ffffff-no-rj,2023-02-28T20:04:06,@@kamikaze2746 VNK CARA D BABUINO,4,true,,
UgzZGlPjcdlAY303C954AaABAg,,pVU0pQO3NAA,UCB6cRcemqQbg3vlCxzkfmZg,@freddysebastianguerracaman1318,https://yt3.ggpht.com/ytc/AIdro_nxarTIFG3pv8Yk0vng4k0j51oXv9-R89qfgzQ8098PFdUg=s48-c-k-c0x00ffffff-no-rj,2023-03-02T21:37:43,"<a href=""https://www.youtube.com/watch?v=pVU0pQO3NAA&amp;t=150"">2:30</a> Que le habran dicho a esa niña en su colegio o en su entorno para que reaccione asi :(",4,false,0,
UgySV8ugUIh4LTJpfzh4AaABAg,,pVU0pQO3NAA,UCX4qks3y-ur3HkVzq9DckLg,@cindyyese6118,https://yt3.ggpht.com/ytc/AIdro_njv5bj96nXZPdVSGWFsAya7ecRhM4u_78FX5cOyq1Aefxs0LYhy-CVDYRCpSNnYeaQwA=s48-c-k-c0x00ffffff-no-rj,2023-03-02T13:40:09,Que lindo reportaje !,4,false,0,
UgxDbC3jSop7h_XbumZ4AaABAg,,pVU0pQO3NAA,UCDZdQy0LZfqYO3UFIgxhnAA,@richardjurado5925,https://yt3.ggpht.com/ytc/AIdro_nFQKVALkIAUN1P4EubUMqVDOnacZhanFtgVevJqsI=s48-c-k-c0x00ffffff-no-rj,2023-03-02T12:35:12,"El territorio peruano fue siempre centro de migracion de todo el continente , es por eso justamente lo diverso de nuestra gente y costumbres bienbenidos los buenos migrantes enriquecen al Perú esa gastronomia se engrandece cada ves mas .",4,false,1,
UgzewgWk7HKq82U5Ms14AaABAg,,pVU0pQO3NAA,UCPsih_tvlZy9hLtWO73q2WA,@feliperodriguez2383,https://yt3.ggpht.com/ytc/AIdro_lRTWRoJ5Mm1J6dwSFwLZYO2tYqK3zKpN4VbdDGguTxhPP-sB_V7uVUqTAw-NzD5GCobQ=s48-c-k-c0x00ffffff-no-rj,2023-03-02T01:33:55,&quot;FELICIDADES Y EXITOS!!&quot;.🥰🇵🇪🇻🇪👍,4,false,0,
UgxsVpRnjcnUnFvMsx14AaABAg,,pVU0pQO3NAA,UClJAfcUqHl_FxxdV8HVGulg,@MegaPulpito,https://yt3.ggpht.com/ytc/AIdro_n79755Ly6T0vHpxDyFYxBOhaxwr9Tk758BQaPMW80F9enQ=s48-c-k-c0x00ffffff-no-rj,2023-03-01T19:44:16,Que buen video más enriquecedor para ver estas nuevas historias suerte para los venezolanos buenos.,4,false,0,
UgyetXxqNTgTxGKOw_54AaABAg,,pVU0pQO3NAA,UC4zaDL_8MCHVDmXQlRR1MVw,@ararar6882,https://yt3.ggpht.com/ytc/AIdro_nzf_38osY0eh7aPQbfKu6wRof-DTAs7pSaNm9ZMqGPUJFfWyS5SFzzSHFBOz2qGsV8gw=s48-c-k-c0x00ffffff-no-rj,2023-03-01T01:46:33,"a mi robaron chamos,  1 de delivery casi me mata en la vereda, otro de mototazita chamo , cruzo en rojocasi atropellado yt pa colmo me roban 2 chamos el cel conb pistola enb la cebza",4,false,1,
UgyHDdcSCrlKP7kJebt4AaABAg,,pVU0pQO3NAA,UCUvAejQWthpq3PzgvIIPHzA,@pablocesarvillq3694,https://yt3.ggpht.com/ytc/AIdro_kSYYmzHRl7hsPdzIefT8pNbZEoQmdpUSdSHXO2fKSy0Qc=s48-c-k-c0x00ffffff-no-rj,2023-02-28T23:31:14,ya es hora  que se larguen,4,false,4,
Ugxx6jQBrccEv5Rj0kl4AaABAg.9mlbdXdb_zM9nVTN8WO-Mj,Ugxx6jQBrccEv5Rj0kl4AaABAg,pVU0pQO3NAA,UCdt8FOa3YsUasgP09cQwr1g,@evelinromerotorres2077,https://yt3.ggpht.com/ytc/AIdro_mTM3YDJz7H1tPs7J9bRxDE4_9rDTRdPGljQuyxY25aeg=s48-c-k-c0x00ffffff-no-rj,2023-03-20T20:20:41,"@@Norabundance Por mi barrio en todos los lugares donde alquilan cuartos a venezolanos es un caos, hacen mucha bulla, fiestas, y si les reclamas a buena manera no entienden y si insistes se ponen malcriados como si ellos fueran los unicos inquilinos. Si no me crees animate a alojarlos o alquilarles cuartos en tu casa para que veas la realidad😊",4,true,,
Ugx1WVioKWeUDm3FBiZ4AaABAg.9mku8uoW5hx9oIotzydFp3,Ugx1WVioKWeUDm3FBiZ4AaABAg,pVU0pQO3NAA,UCtZdyBoqtiwLK3UHhDsA1ZA,@luisaucapuclla2763,https://yt3.ggpht.com/ytc/AIdro_lurBj7ZpVgDhx5EI60XBY__Q8K2RDq0-Bsa5-EKvuiMNI=s48-c-k-c0x00ffffff-no-rj,2023-04-09T18:58:48,@@elevadostyle8731 PEOR QUE EL TERRORISMO? JAJAJAJAJA PERO TAMPOCO JUSTIFICO LA DELICUENCIA TRAIDA POR LOS CHAMOS Y  QUE ES CIERTO,4,true,,
Ugz9lya4jKtlXnlNMIp4AaABAg.9mgmPL7UjkO9mgsxXM9RH8,Ugz9lya4jKtlXnlNMIp4AaABAg,pVU0pQO3NAA,UC8fdh22lXHlfmAV4_d37iqw,@milagrosandrea290,https://yt3.ggpht.com/ytc/AIdro_kQ7fxKNWP8jeY5jOdhqj6H-jd7Vq6kIi4Ec56p4c0qsw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T19:32:28,Son tan peruanos como Alberto Fujimori o tan venezolanos como Maduro.,4,true,,
UgzKvvahwvfYLCmB6-V4AaABAg.9mgihczzCHT9p-s1W-5o2Z,UgzKvvahwvfYLCmB6-V4AaABAg,pVU0pQO3NAA,UCPrRfUyWlae_OKlEW-0oVHQ,@BomberV.,https://yt3.ggpht.com/lu-COOUheyxnK9ycXrJZb7uQu7FNacoM-1CD4djC__8rt9BOGYirAojdmOtNxc39kceRZAla=s48-c-k-c0x00ffffff-no-rj,2023-04-27T06:52,​@@henrycasosdile eso a los que haces fiestas chicha ps,4,true,,
UgxOVt0LEMcm8mbqniR4AaABAg.9mgeohfk6ar9mhWVg9RDfk,UgxOVt0LEMcm8mbqniR4AaABAg,pVU0pQO3NAA,UCMhyKwyNyCzvS6-qElGlD2g,@angelcordovva7118,https://yt3.ggpht.com/ytc/AIdro_nHNmhgK4mtwlkvbYzWQNsHe7dvV4nJKisK6SmVW8O7u9Pa8T0cWxyinae9f8_eisKzEw=s48-c-k-c0x00ffffff-no-rj,2023-03-01T01:26:47,@@juanantonio2755 Gracias Keiko por traer a LEOPOLDO LOPEZ en la 2da vuelta para convertir a ESOS caribeños en votantes fujichamos.. y gracias por q ahora los gozas bajo tus sábanas  🤣🤣🤣,4,true,,
UgyWiX5UTJBIG3KbzL94AaABAg.9mkeeIPkJ639nCKeWETtE5,UgyWiX5UTJBIG3KbzL94AaABAg,pVU0pQO3NAA,UCFqOnzyYq7XckCPrzLFtwZg,@robertpalmer2262,https://yt3.ggpht.com/ytc/AIdro_lXNBnVor2T5FVc9Go-w378cXn6JmX-YLkW1G6mVZyFzwgLjg01XTaBOrjvCuKmfuRq9g=s48-c-k-c0x00ffffff-no-rj,2023-03-13T09:58:58,@@godoy3923 ENTIENDAN ANTES NO HABIA MUERTES Y PUNTO  !!!!!!!!!!!,4,true,,
UgysVES1DqYL9BQCZqd4AaABAg.9mehsh0cwv59meo_Z98scJ,UgysVES1DqYL9BQCZqd4AaABAg,pVU0pQO3NAA,UC1FXm85dL3dd96vP8I0DxUw,@angelrochabrun2610,https://yt3.ggpht.com/ytc/AIdro_njMp9P5pDrqRaj4oHRodXslSma01EB2tIA4mBbGR7rDJoi92M1smujcI3N84wSKYdkGA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:15:46,Señor ALex R.S no se exprese de esa manera de los venezolanos porque todos no son iguales hay gente de ese pais que si han udo a trabajar y hacer futuro en nuwstro peru y eso no le da derecho a expresarse asi a parte que yo en peru tengo buenos amigos venezolanos.,4,true,,
Ugy1AYFMEssu_klF_w94AaABAg.9mllQfKOrAu9mzRXfOfzae,Ugy1AYFMEssu_klF_w94AaABAg,pVU0pQO3NAA,UC-UMwQ9MCDLHbeMKyVLeqSw,@mcdragons5224,https://yt3.ggpht.com/ytc/AIdro_lxKcK3YqQtxEL29KifAhbVwWsqXZQA16GYVXWVqleOyw=s48-c-k-c0x00ffffff-no-rj,2023-03-08T00:29:42,Tampoco exajere.,4,true,,
Ugz1vgboREmB0Vgc2OZ4AaABAg.9mgCaJbYswT9mmAH912fGn,Ugz1vgboREmB0Vgc2OZ4AaABAg,pVU0pQO3NAA,UCushSiqaL7_u7ca7XE3_1Zw,@manuelmanuelmanuelma9060,https://yt3.ggpht.com/ytc/AIdro_najrNirkES91uW9O1x7uafNumbXLKuwgH-mLyamJqgfhwuBIDWRZGGBzH6fCNh-gOl0g=s48-c-k-c0x00ffffff-no-rj,2023-03-02T20:48:46,Pues anda y buscalos,4,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mg1r4Bcbuq,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCiR0HDlOAUQuNgPtWM-RF-g,@wahedgaleb3515,https://yt3.ggpht.com/2p4FUs8Q-JbQ15fW0QAb0vP0kCxYpnyDGjrFoIfZUujnzjBKRoK3qV-K70OMNaQ41xxIEZr-=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:39:44,@@omaralfredourrestiperez285 YA VENKO,4,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mg6bfzY83K,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UC52_issOnFcBmPmDFgUTtYQ,@chrevek2714,https://yt3.ggpht.com/fayT3Tk40UrfL4D_ZSDw6y5NxoGX54DHfkgRDaTBb1qL5pyEzYGugk4k361yCo-YJs6FshdElLQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:21:19,"&quot;Creen que el ceviche es suyo&quot;<br>🤣🤣🤣🤣<br>Pero NACIÓ y ES de Perú. <br>Mana, tas bien?",4,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX49mhE5Pzfzvi,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCY2t4FaaflTLIlfdk4SEq8Q,@yanetcv9530,https://yt3.ggpht.com/ytc/AIdro_mGP_A8gZtHlp4KM642yTtA7X-c78t4XjAwiAuxiGY=s48-c-k-c0x00ffffff-no-rj,2023-02-28T22:45:55,Que Dios te perdone por desear el mal a esos niños .,4,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9mhVKoECYcH,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UC1yPo4zBpdrt5KRHZieTTWA,@reynatrinidad8566,https://yt3.ggpht.com/ytc/AIdro_mkSavWa-7N94UD2CNHv7fNGsXjT-QK_Zcj-pKEy4g=s48-c-k-c0x00ffffff-no-rj,2023-03-01T01:16:34,Afganos??? Si los talibanes no dejan salir ni entrar a cualquiera....,4,true,,
UgwNbIeNNKALusnNOfJ4AaABAg.9mekOio7Qxj9nBB7pEEKZW,UgwNbIeNNKALusnNOfJ4AaABAg,pVU0pQO3NAA,UCxPLCljwCcvmJ3_TRHJixDQ,@intihuatana2007,https://yt3.ggpht.com/ytc/AIdro_kzGyghVGNMZ0f4gYzPCPAj2Sr7g-s5L2NNh7KtxsZ_VW4=s48-c-k-c0x00ffffff-no-rj,2023-03-12T23:16:29,No mas man dingos y tribilines!!,4,true,,
UgwNbIeNNKALusnNOfJ4AaABAg.9mekOio7Qxj9nEvqDf9Lpu,UgwNbIeNNKALusnNOfJ4AaABAg,pVU0pQO3NAA,UCoo5nuSYuPyyNSh7d5ISDDw,@hanssneider1144,https://yt3.ggpht.com/ytc/AIdro_nAt6g6WaKLnrN3laVMdZGBKMMxqX-BzkMoyE5xwPrSmvVSfviAg4AXAEXzSqB9NDNuyg=s48-c-k-c0x00ffffff-no-rj,2023-03-14T10:11:06,"Un peruano bien nacido jamás estará a favor de regalarle el país a gente de mal , no como esos &#39; vendepatria políticamente correctos &quot;",4,true,,
Ugw_byCAgr_WBXv7xxt4AaABAg.9measlDjyMW9mgapuyMM2e,Ugw_byCAgr_WBXv7xxt4AaABAg,pVU0pQO3NAA,UC4J3PgyrHJplLERXfxp6vhQ,@albertocohaila6721,https://yt3.ggpht.com/ytc/AIdro_n99nPp8haSrjKMR3qFCfrSpgNBActxd33pupTQSVg=s48-c-k-c0x00ffffff-no-rj,2023-02-28T16:54:08,Hay más  delincuentes peruanos,4,true,,
Ugz2_3XBzzwrWnN00Q54AaABAg.9meTzEaWPke9mfnaINmRVJ,Ugz2_3XBzzwrWnN00Q54AaABAg,pVU0pQO3NAA,UCMRtmLHkWr1asbdb_cyhYxQ,@Viva_la_constitucion-1993,https://yt3.ggpht.com/6O4ETz3pmCsggQzUHm7Fs8NWpyOp3XZ--dBr1TdAQR8Zbko5QmtPMI48K-5g_y4uvWQEZTpW=s48-c-k-c0x00ffffff-no-rj,2023-02-28T09:26:22,"@M&amp;M  Vas a terminar como Ios que ya no estan, por tercos.",4,true,,
Ugwl7Mr4bfYFQxjwiCd4AaABAg.9meM7lpDwQ49meMd_ZlPlI,Ugwl7Mr4bfYFQxjwiCd4AaABAg,pVU0pQO3NAA,UCE7nLRbS_JkSKLWfSMUtRjw,@mikespencergarcia2549,https://yt3.ggpht.com/ytc/AIdro_lkd0rxDNf5fMK_UoPYRhOsgwNtwY9ZOs1KY-dpA5QhVhAqxMEwBKhHbjPdHHUvhecsUw=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:02:54,Que lo deporten las &#39;&#39;fuerzas especiales&#39;&#39;,4,true,,
Ugwl7Mr4bfYFQxjwiCd4AaABAg.9meM7lpDwQ49meZRJvEwTj,Ugwl7Mr4bfYFQxjwiCd4AaABAg,pVU0pQO3NAA,UCQKWoXfiYSqSjXQjblvGbAA,@silvialara8368,https://yt3.ggpht.com/ytc/AIdro_nn2r27xgt-QLsA4NOafS588bIhGJEP80r8XEC4pJEMwtmsmIosL5hG9gzQ2AyEbG8G0A=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:54:41,Habla por tí solo .,4,true,,
UgzsSOIPa9y8_0Avjhh4AaABAg.9meJ_FcTVZc9meQ-KSUmI-,UgzsSOIPa9y8_0Avjhh4AaABAg,pVU0pQO3NAA,UCHJSAG7EbCTsAJa1-7Warbg,@Ruthaquinodz1825,https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:32:13,"Ellos vienen a hacer patria, pues bien por ellos. Dios nos bendiga a todos",4,true,,
UgzsSOIPa9y8_0Avjhh4AaABAg.9meJ_FcTVZc9mfjH3gMHzg,UgzsSOIPa9y8_0Avjhh4AaABAg,pVU0pQO3NAA,UCvl1FvgwBpjWAubK68YgQGw,@dokkie117,https://yt3.ggpht.com/91lTKBMVzhPn4YmR9-CKRaYrohe2kuAY-NwXvWAXDNUikE7p2pWpdTDeqTKwVFIGfe1ifYnjBQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T08:48:39,Ellos son Venezolanos costumbres y pensamientos de sus padres .,4,true,,
UgzsSOIPa9y8_0Avjhh4AaABAg.9meJ_FcTVZc9mg0M7iT_vX,UgzsSOIPa9y8_0Avjhh4AaABAg,pVU0pQO3NAA,UCifqvCyq0vqBfGLNRAXQ6xQ,@hectorchavez1174,https://yt3.ggpht.com/ytc/AIdro_lCdf3y3M6IoYVli10QuDzOw-Q1ujGAMWfIsEWkXp4=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:26:38,"Ya son peruanos , al igual que los hijos de peruanos nacidos en otros paises son de allá van a hablar con expresiones peruanas cuando crezcan van a llorar lo mismo que nosotros cuando pase una desgracia van a alegrarse por las mismas cosas , odiaran a los politicos como nosotros cantaran nuestras canciones así funciona la cosa",4,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajE9mjNTcz8sQ3,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCmI5kbG6YM0p0_tqJi7iy-g,@judithrodriguezvarillas5031,https://yt3.ggpht.com/ytc/AIdro_no0sTTXXcccWXeozuyKCqELwJDUp97USUsmNDWX6s=s48-c-k-c0x00ffffff-no-rj,2023-03-01T18:46:21,"Yo si, ud será una piedra sin sentimientos.",4,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mgtDpdHDWb,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCBuZnuBHUPGM9tem5bsxCDw,@bendy9944,https://yt3.ggpht.com/Zg7qKRxVRZxztAEON47judDxzg4QS0Gs6zn3ewSNfqAY0YG-xxo2A1pzY39sczzz1WuFzjMrXA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T19:34:50,"​@@joyeriadoris3832 consumen pero muchos no pagan, algunos no quieren pagar alquiler porque están acostumbrados a consumir, pero a NO pagar.",4,true,,
UgzbnM2kIXy-Mt0AHsJ4AaABAg.9meI1G7MZEx9meKcx4yTE7,UgzbnM2kIXy-Mt0AHsJ4AaABAg,pVU0pQO3NAA,UC3fnf9mEx3ozreq-AjhX9zA,@preparacionistapostnuclear4279,https://yt3.ggpht.com/ezCU67wGrQE2qLPx7h59WTMuQBQ_uahdSwSP0qt_kXnLAxBzbzJyVMKlIXXX83SdWpCjnmlX8SM=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:45:20,lo dice el k nunca hizo nada por los niños necesitados,4,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9u7YzH7RRts,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UC_ODzRghdhBXXq1P5DusfQQ,@irvinescudero1895,https://yt3.ggpht.com/ytc/AIdro_nHkKTAIw6JxmyVg5p8sJahoPt1mQllZd7jr0PRVAFLlgWo=s48-c-k-c0x00ffffff-no-rj,2023-09-01T13:07:42,Soy Peruano y viví toda mi vida en Italia y este comentario es algo muy muy feo de ver...Amigos venezolanos no hagan caso a esta gente frustadas locas y sin una vida...espero nunca salgan del Perú esta gente nos harian solo pasar vergüenza..para adelante muchachos.😊,4,true,,
UgwNGHScT8-7oioiOwF4AaABAg.9meUVzUBkSE9meYvKb4v2c,UgwNGHScT8-7oioiOwF4AaABAg,pVU0pQO3NAA,UC069rWhzQib-2kJ4KbdjJow,@SirBrayandelosCerros,https://yt3.ggpht.com/ytc/AIdro_ln-9HYXgytSDFQbDRDb_rgH6bzytH6hE2dknWeVZrk6K8go1x19Eeds3jB779sjKtoDw=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:50:11,Y la toma de Lima que fue?,4,true,,
Ugw2QxcZymk0xSuxcKJ4AaABAg.9meHxR73ur69mfwMsTLomt,Ugw2QxcZymk0xSuxcKJ4AaABAg,pVU0pQO3NAA,UCU-fguWf2AiAghSCi6K2yeQ,@mickif.7677,https://yt3.ggpht.com/ytc/AIdro_lf0e6T7w0CcR-E-9jMOqg80u2JXtwo2rmjblQo2F8=s48-c-k-c0x00ffffff-no-rj,2023-02-28T10:43:02,@@wahedgaleb3515 y tú llevas en tu ADN la brutalidad,4,true,,
Ugw2QxcZymk0xSuxcKJ4AaABAg.9meHxR73ur69ml0a7deZxu,Ugw2QxcZymk0xSuxcKJ4AaABAg,pVU0pQO3NAA,UC7J3dd8HxFruXFpCdVmriqg,@angelonitro7392,https://yt3.ggpht.com/QPwu8vXIdhH15PScmvY0belR0l50xRbf-VTtJS4UbPOu7u2AAvZeRIS2nb1FJJZvgH46qlpKHa0=s48-c-k-c0x00ffffff-no-rj,2023-03-02T10:04:53,​@@spinnennetzvorzuhause6894 niños peruanos esto n3gros  con adn caribeño?,4,true,,
UgxuaFXMG5mOuHrBOUR4AaABAg.9meVbP4r56d9oFHoDFWuhu,UgxuaFXMG5mOuHrBOUR4AaABAg,pVU0pQO3NAA,UCSwriXb9U4cunC-5Np9lJlw,@aleluya9487,https://yt3.ggpht.com/Ml3ws_vYeHzG1q7b0d7TF9r8f-u9ua71-hwbJ0vYWkokHASM7CnxCh0UPN-bdZDDTHrsW8m-2oY=s48-c-k-c0x00ffffff-no-rj,2023-04-08T10:03:12,"@@melissacarranza9779 Si ,que linda la bebita ❤️",4,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9mhTbw1OZp8,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UC1yPo4zBpdrt5KRHZieTTWA,@reynatrinidad8566,https://yt3.ggpht.com/ytc/AIdro_mkSavWa-7N94UD2CNHv7fNGsXjT-QK_Zcj-pKEy4g=s48-c-k-c0x00ffffff-no-rj,2023-03-01T01:01:34,@@robertpaulinocabreragomez3985 vamos a hacer crecer nuestra patria o las mafias se van a volver transnacionales.....,4,true,,
Ugz715D_40BXrRhpYNp4AaABAg.9mf91s4joAq9mguQx6yqiD,Ugz715D_40BXrRhpYNp4AaABAg,pVU0pQO3NAA,UCVd-hDLl0vS1u5nREEhy-EQ,@cesarbriones8323,https://yt3.ggpht.com/ytc/AIdro_mhPcd6j9fUqPVchhcmVGslYQHyf3k7bWQOizXzLsA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T19:45:21,Te comprendo pero no hay que generalizar.,4,true,,
Ugz715D_40BXrRhpYNp4AaABAg.9mf91s4joAq9mhxMQ7k-jS,Ugz715D_40BXrRhpYNp4AaABAg,pVU0pQO3NAA,UC7GR30Aykzir4vL-f-uRlLg,@ruthrivas4295,https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s48-c-k-c0x00ffffff-no-rj,2023-03-01T05:30:12,"@@luisfernandovelasquezcapch790 No generalices, no olvides que muchos de ellos son profesionales, entre ellos <br>hay médicos y enfermeras y que brindaban sus servicios en época de pandemia covid !",4,true,,
Ugz715D_40BXrRhpYNp4AaABAg.9mf91s4joAq9muCgxFMPpO,Ugz715D_40BXrRhpYNp4AaABAg,pVU0pQO3NAA,UCapVEc_WkPFgJmCcxYBfi-A,@ronalcantoorihuela4571,https://yt3.ggpht.com/ytc/AIdro_ktgf3psRkAgKqgtBrHqhFCpTwn8CtlBGMPzkRqQ28gVAm_OArHXAgXv_ztPUnBWg1sIA=s48-c-k-c0x00ffffff-no-rj,2023-03-05T23:43:50,​@@noahdasilva8044 no solo peru a todos los latinos los descriminan en España,4,true,,
UgwL2h7uIsWrmUIU_Dl4AaABAg,,pVU0pQO3NAA,UCVf41w4QiJ4bo61E4Z0H4EA,@josecastromartell1108,https://yt3.ggpht.com/ytc/AIdro_khpuv7Ic4FhMf_8yprHL6y6Buc-Y4vg47MJNe5zWU=s48-c-k-c0x00ffffff-no-rj,2024-05-15T19:57:33,"Que felicidad siento que se sientan en Peru como su nueva patria, Gracias por su aporte a la cultura latinoamericana y a Peru.",3,false,0,
UgzoeDPRBTaw_f425_p4AaABAg,,pVU0pQO3NAA,UCeF45vc3VK5ZurTgVQbuOkg,@arturogonzalesgarcia8605,https://yt3.ggpht.com/ytc/AIdro_m6AJo20uMyE-VzGyzrzBRplQ6RiTNJLZ4U3bXfAVltLY4=s48-c-k-c0x00ffffff-no-rj,2024-03-03T20:24:17,cualquier persona que viva tranquilo sin hacer daño a nadie no hay problema,3,false,0,
