id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgzpVP5OB-pFJbP39qJ4AaABAg.9v4QbSxvXqx9waegu8wD5K,UgzpVP5OB-pFJbP39qJ4AaABAg,NHU-g6cC-2o,UCxBvaCcjUzZtSH6d95wtGSw,@volpeper126,https://yt3.ggpht.com/txOOpEIY2CA4ullpZLwDac1Kjm9PONLOcE-s0eq8f78r9K_4CAhSjGjH3cRXGD7x0BoZlmCj=s48-c-k-c0x00ffffff-no-rj,2023-11-01T22:46:22,"que? tambien contaminaron mexico ,y eso q esta al norte y mas lejos.",9,true,,
UgwRsHIa6_HlAwUJSUp4AaABAg.9pb_cPE1PAtA0tbVgE_h-2,UgwRsHIa6_HlAwUJSUp4AaABAg,NHU-g6cC-2o,UCFzmQ3DYsOjkY6NdeEhKHDw,@RobertoGomez-km2wk,https://yt3.ggpht.com/ytc/AIdro_mC-F_LUNsLxxHq0iRkdThSk-g8rlByJUfRPLo8n2HtbmB0G7VDfzswGgLJModTHVY6_A=s48-c-k-c0x00ffffff-no-rj,2024-03-12T14:01:02,Efectivamente es la consecuencia de haber sido tolerante y permitir la perpetuidad de los tiranos del gobierno venezolano.,9,true,,
UgwykyoZRgv6TfoYvx94AaABAg.9pMBpdsGQpm9pwg5IJyXSs,UgwykyoZRgv6TfoYvx94AaABAg,NHU-g6cC-2o,UC863mrasFgJx0_6PI-BNYQQ,@spinnennetzvorzuhause6894,https://yt3.ggpht.com/ytc/AIdro_k_nRddFD4iToGC_qJBSbq_CH5SoMtdU4s5knzrPGHfX6Gb3R4=s48-c-k-c0x00ffffff-no-rj,2023-05-20T12:22:06,"bue..es un pequeño detalle que obvio la bien ponderada, dulce, &quot;respetuosa de las minorías&quot;, al buenista DW. Pero no importa, ellos son &quot;buena gente&quot;.",9,true,,
UgwXZPjiXs9y3W-qY8t4AaABAg,,NHU-g6cC-2o,UCa9hTD45OhsEVJwS2LPSmww,@maxnathan1027,https://yt3.ggpht.com/ytc/AIdro_nuwO9TDUT6HZCZxq5dxOvOfkHq16sgZnkrhEfOjupAxJY=s48-c-k-c0x00ffffff-no-rj,2023-05-06T17:21:51,"Hay una propuesta de cooperación internacional para que el equipo altamente profesional de médicos cirujanos venezolanos itinerantes lamados :El tren de Aragua, se traslade hacia Alemania para ayudarlos a suplir sus necesidades de  realizar cirugías plásticas ambulatorias en las calles ...",9,false,0,
Ugw40uv4we89Y7zsgZV4AaABAg,,NHU-g6cC-2o,UC81CdNYtX-U6v6igDVO0IJg,@claudiotiberius6659,https://yt3.ggpht.com/ytc/AIdro_k3TsLS4M0NjPeRP6yvRZo_9VUuO6I5-WcWTfk_mIU=s48-c-k-c0x00ffffff-no-rj,2023-05-06T02:19:31,"Una solucion seria permitir el ingreso masivo de venezolanos a europa, sobretodo hacia alemania, un pais rico y con muchas oportunidades. Me gustaria ver reporteros venezolanos en DW. Asi se descongestiona el caos migratorio.",9,false,1,
UgxeH-kVEMBg6bPeTJ14AaABAg,,NHU-g6cC-2o,UCGbsi2sz1er7GMxBlGaqJiA,@videnteciego,https://yt3.ggpht.com/ytc/AIdro_lr57SgSQJ3BsIAZt1TduaQdrITkuCNG5LdTLsUEnbusg=s48-c-k-c0x00ffffff-no-rj,2023-05-06T06:45:04,hola DW hace muchos años que los sigo. la ciudad peruana de frontera que es Tacna está colapsada. les sugiero con respeto que vean ello,9,false,0,
UgzKtHH5VvcqUD2e7E14AaABAg.9pLppKzI5nM9pRHYvFjCq8,UgzKtHH5VvcqUD2e7E14AaABAg,NHU-g6cC-2o,UCN460RhEeRp-8Cw9KujCYEQ,@earthbound4566,https://yt3.ggpht.com/2sfMh8WmGjxhEQLfb5MUx7us4p6YwE4YN7eo4iJy3yoYPm2DIaKyhhAE9A2ADRKhksWQc88b1g=s48-c-k-c0x00ffffff-no-rj,2023-05-07T22:23:15,"​​@@sfloresyesi Nada que ver, México es muchísimo más violento que Perú. Las 18 ciudades más peligrosas y violentas del mundo están en México. Disculpa de antemano si te sientes ofendido por mis palabras, esa no es mi intención, solo estoy diciéndote con datos que no es lo que tu dices.",9,true,,
Ugyo5dkm6GphNdK7dZF4AaABAg.9pLp9TrKcbN9pM-Bh2wrCg,Ugyo5dkm6GphNdK7dZF4AaABAg,NHU-g6cC-2o,UCikpNbyhSAfSUsXjkgKSAgQ,@flann8842,https://yt3.ggpht.com/ytc/AIdro_nAid708ViVFcEDzcLqJP7eZZLGGU4DtaIQ7QU6aokBQ10=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:06:36,"@@sariitabriitkes7559 Recuerda que estos ultimos años, era casi comun ver noticias de venezolanos cometiendo asaltos, matando a dueños de negocios medianos, etc... fue más de una vez que escuche venezolanos insultar a distancia  por no colaborarles bien, como si fuese nuestra obligacion o responsabilidad y no solo pasó en Perú...",9,true,,
UgxHCJhG4_aq99sOm8t4AaABAg,,NHU-g6cC-2o,UCZoo10kIxcy-QXMUYNrpM4Q,@cvech1547,https://yt3.ggpht.com/ytc/AIdro_kO4_YFEfK3ODw3QQTSbFjaG5_M3D8IST7z-VXZmnTEh-Aq3hi_OdWLaUpAEE2hmLQIiQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:07:10,"Quien diga q es injusto q se los lleve a su pais, Chile y Peru ya recibieron por encima de sus capacidades.",9,false,1,
UgyN464VmWom_CvNEj14AaABAg,,NHU-g6cC-2o,UC9A7jrZ2xxdqxrr8FNisYRw,@LatinVoxMachine,https://yt3.ggpht.com/reRiPqQBORMvdLNL2MXr6d3FjgMmNihm7C-LOBgtHu__AxrQqvfyQ3-HuffXoa54lUE-S2J9Gg=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:57:55,Y nadie comenta sobre el origen del conflicto?,9,false,0,
Ugw61xbT5ssjPq76VK94AaABAg,,NHU-g6cC-2o,UCLufMqGXRVj96H9DpHIfFeg,@davidgonzalesdelpozo7838,https://yt3.ggpht.com/AT1FyBohTQuUkPtSiHguINifkroNm0GVf-Za51rjzVGKoH5IVGx5KPx5v9k-4O5DwtblQAdJ1w=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:40:37,Llevenselos a todos,9,false,1,
UgwwtOCxGOwo6_spRpN4AaABAg,,NHU-g6cC-2o,UCQAKkdLMB1NYepG5izAbgAw,@tap3r148,https://yt3.ggpht.com/ytc/AIdro_lg3zufDz51CZ6HJeK2VfK9xK3ZizdpC1WhtMJR7i4=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:36:49,Aca en Perú todos los días muere gente víctima de sicarios venezolanos,9,false,0,
UgzPXuw5WGwsd0zvfTt4AaABAg.9pLlnoeLV9Z9pLp9GmFJ_N,UgzPXuw5WGwsd0zvfTt4AaABAg,NHU-g6cC-2o,UCSckaQbbXVcvUS1bAdxjP_g,@marco.v3855,https://yt3.ggpht.com/hKoU2YVnTBz2i70PZrEZGCcX3iZSVSI96T1nAQ2YtriAYDk_5H6avHMkeuWLUzqYfJzBoLz9=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:30:09,"Desde chile te digo que somos vecinos,pero jamás hermanos.",9,true,,
UgyRyw9anj5nu77zFql4AaABAg.9pLlCgJfu2a9pLo9wrqDIP,UgyRyw9anj5nu77zFql4AaABAg,NHU-g6cC-2o,UCSCnq8jd-qbz8v31L4SbHJw,@SkyDep,https://yt3.ggpht.com/ytc/AIdro_lpayQ_iVJsnwM3iAhH_y6yafFcx7AVqyuNjjFjoI8=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:21:30,"Lo mismo preguntate de tu País, q hizo Chile por dejar entrar sin papeles ni documentos a tanto venezolano?...",9,true,,
UgwMNPuwWb_v2n_HAsl4AaABAg.9pLfU3vL1FR9pLjgqhXOSF,UgwMNPuwWb_v2n_HAsl4AaABAg,NHU-g6cC-2o,UCjpb2tOdIb6BGiCk9eD76tQ,@alfredtello,https://yt3.ggpht.com/ytc/AIdro_lN1r14JyVE1HV827fOA4jwcUpML9JATe2vub3wBZwgdO1_u1mEpcWHSejRd9oj5lcaaA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:42:26,Teletón BINACIONAL 🇵🇪🇨🇱 PARA COMPRARLE LOS PASAJES 🎉🎉🎉🎉🎉,9,true,,
UgxuaoRfYd-oO8BgqBR4AaABAg.9pLkZ8Kfbob9pM38AV_Jdk,UgxuaoRfYd-oO8BgqBR4AaABAg,NHU-g6cC-2o,UChUU3q9-WlP-SjT4Owe5wNg,@miguelbazan5945,https://yt3.ggpht.com/ytc/AIdro_kQaoeiU8zKLJr1XyfxwppCkzCbb64aAe0KrJqq0rc=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:41:04,"Argentina y bolivia van a una crisis economica e inflacionaria, en el caso de Brasil es el idioma",9,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pPy-89EuY4,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCQ7WBEA3K0HxPgNKM2XG2Sw,@maktubhn1153,https://yt3.ggpht.com/ytc/AIdro_mxWuR3quMBOrJH1AiKp8RznQfMP8HJgz2gAboy2iviIQ=s48-c-k-c0x00ffffff-no-rj,2023-05-07T10:04:22,"​@@williamsalmarza9118  el priblema no es que salgan de su pais sino como lo hacen he hablado con muchos no se van por falta de alimento sino porque no hay para comprarse cositas osea lujos, pero aqui si exigen y muchos solo piden dinero en semaforos o combis si nos les das te dicen que no seas insensible o malo en una hora vees mas de 5 personas haciendo esos y son jovenes de 20 años proxm. Que pueden trabajar pero no les da la gana, no es discriminacion es lo que yo he vivido tambien he visto 4 familias que se sacan la mugre trabajando para vivir tranquilos, pero si queremos leyes migratorias duras para que no ingresen mas e ir votando malos elementos, tenias suficiente con nuestros delincuentes no queremos mas sean del pais que sean",9,true,,
UgxOiUsG1S35u41Hidx4AaABAg.9pZ_t7rLd2A9pgt5OtUpCl,UgxOiUsG1S35u41Hidx4AaABAg,NHU-g6cC-2o,UC2mcOeKASRdmhrcfMXAqTzA,@angelocaprile8580,https://yt3.ggpht.com/ytc/AIdro_kW1xsi8FJHbT1u0mhExIAYaZiaMoxRuJNrpYr-mkeeUQ=s48-c-k-c0x00ffffff-no-rj,2023-05-14T09:07:52,"Es más, el fiscal solicita prisión preventiva a a aquel individuo que cometiendo algún delito no pueda comprobar su identidad. Si es legal o ilegal no tiene gran importancia. Lo que busca la justicia es poder identificar a la persona que ejecutó el delito. Estos delincuentes suelen no portar ninguna identificación, un dia tienen un nombre y al siguiente otro.<br>.",8,true,,
Ugy9f8LZ8FBtADDA2l94AaABAg,,NHU-g6cC-2o,UCMK5tc28eMQ2-JYmeKaCUEQ,@odriel2011,https://yt3.ggpht.com/ytc/AIdro_kFVh1KOGh3nXd4lePDNPbofa6mfIiW2j_Hys0nBOzpmDU=s48-c-k-c0x00ffffff-no-rj,2023-05-05T23:19:11,"Las soluciones necesarias deben ser por parte de los países de origen de los migrantes, Colombia y Venezuela deben ofrecer aviones u otros medios para repatriar a los suyos.<br>El caso de los haitianos es más complicado porque algunos de éstos quieren que los envíen a EEUU, mientras lo racional sería que vuelvan a Haití.",8,false,1,
Ugy_abDjyeRUObNQQEF4AaABAg,,NHU-g6cC-2o,UCtp45jbulgcrxquplG5bM8g,@cloned81,https://yt3.ggpht.com/ytc/AIdro_lbulq3PeuFTvyUsx2mBQGPWEiWP19BSVIfjjrPqMs=s48-c-k-c0x00ffffff-no-rj,2023-05-06T06:27:05,Excelente por Chile.,8,false,0,
UgxWX2FrP4QEEgmFeeV4AaABAg.9pNOBzgMvJv9pd9SdB0aW5,UgxWX2FrP4QEEgmFeeV4AaABAg,NHU-g6cC-2o,UCsrgE7JWf5IvzeF7JNJYlZQ,@ArduinnaW,https://yt3.ggpht.com/ytc/AIdro_nBU47ktvigbgCrT5HqD7utxAMBZ-W3An5Yioo2QBs=s48-c-k-c0x00ffffff-no-rj,2023-05-12T22:22:37,Y Pinochet y sus amigotes no secuestraron y torturaron gente? 😂 caray... que memoria.,8,true,,
UgwiL91hhqE8Al89zYh4AaABAg,,NHU-g6cC-2o,UCtBypJ5ax6ocfUmq6-9kJTg,@oscarrapray,https://yt3.ggpht.com/Q9mdrd4eEQkRVuZ50Bck3cCrESxM69w7mN0EICDkEysZxK5j0GhOQW8pnAeA9A9y2LTSPd0pf58=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:41:46,"Delitos como sicariato o robo a mano armada solo lo conocíamos por noticias hasta que llegaron las olas de migrantes, los que están de manera legal y se esfuerzan por salir adelante bienvenido, los demás que se vayan, deportarlos en una, no es hostilidad, solo que tenemos el derecho de vivir en paz.",8,false,1,
UgyezSV8ZsFB1SwE3V94AaABAg,,NHU-g6cC-2o,UCCjuBvwDttoheJVQbp2dzig,@alejandrocastillo8776,https://yt3.ggpht.com/ytc/AIdro_khumTNcXA16TO4XGifp2zJ-AIQg6GVbnty9R5JFn0=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:21:53,"En chile no los echaron , solo querian con los papeles en regla .como cualquier pais de el mundo .",8,false,0,
UgxlcNwucIe9Zhtb0Zl4AaABAg,,NHU-g6cC-2o,UCq5EWx-tO9VVIurDoX_UgPQ,@oscararciniega4454,https://yt3.ggpht.com/ytc/AIdro_newj8FI17quPWU25QV_GFxmnAGM6OrT2V97zq2b27Fos25nnbbNbcnySm1XhYTELgi9Q=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:07:30,"Extraño a la BBC  antigua, super profesional y veraz, no como la actual sin investigar seriamente. Como qué ambos países se pasan el problema si estaban en territorio de Chile y se quiso lavar las manos. Con esa lógica Perú entonces empuja a los emigrantes a Ecuador, Colombia, porque vinieron de esos países. A ver si quiero ingresar sin documentos en regla al Reino Unido o Francia qué va a pasar?",8,false,2,
Ugyo5dkm6GphNdK7dZF4AaABAg.9pLp9TrKcbN9pM0vZE9AR5,Ugyo5dkm6GphNdK7dZF4AaABAg,NHU-g6cC-2o,UCGY6SJ-0_QTgNSbu9pZBE9w,@AdmiralHibi,https://yt3.ggpht.com/2ZRM1Zu1og_JZKMWaNjYkiyeOux5uSWTbiOXhh21cxB3YqDTNQHK8v0AKQ36QZ6O7LGXW1DA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:21:44,"@@sariitabriitkes7559 Estas tomando un tipo especifico de delito (que es el de contra la mujer). Aca EL PRINCIPAL PROBLEMA DE INTERES no es el feminicidio, sino las mafias venezolanas de robo y extorsion. Literalmente el nivel de violencia del delincuente promedio peruano no se compara con todo lo que trajo el delincuente venezolano, que sabe que esta en tierra ajena y es muy indiferente con sus victimas, llegando a brutalidades propias de un cartel mejicano.",8,true,,
UgzpJ6GOhQo798opgZZ4AaABAg,,NHU-g6cC-2o,UCajQ2jxnfC1bqOB9FPq0lPQ,@FranciscoFernandez-qk8ui,https://yt3.ggpht.com/ytc/AIdro_laoHJQg-n_An94bJD6j3ILXycSdvBx0YXfxlXWtc1Mr2V3bk0SO228QvSY7VRnLoNjdg=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:52:22,"En Chile el secuestro y la extorsión eran delitos que no existían, los conocíamos por tv. Ahora con la llegada de peruanos, colombianos y venezolanos somos los top one de la región.",8,false,4,
Ugzd8sPJwmH-bh7joIR4AaABAg,,NHU-g6cC-2o,UCR8iLLLrRSIQ_1h8CP5rfCg,@juanvillalon5759,https://yt3.ggpht.com/ytc/AIdro_kaRfxKA5NveEbGvhMCVdbl4eWtL1bxufApG3IQsGT1ekc=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:46:35,"Tenemos que aplicar la ley, nopueden andar por el mundo sin pasaporte y paperless, hay leyes y reglamentos, tienen que respetar los países y sus frontera, ya nadie los quiere y todo el continente ya los conoces, hay que trabajar y nadie tiene que darte nada, muy bien Perú y Chile",8,false,0,
UgxJViS5stitFOvUP094AaABAg,,NHU-g6cC-2o,UCy_hW5KWJh6HWtK9AwUAibw,@Frandusktv,https://yt3.ggpht.com/d9nJmjDN0oaGrnvXsBVJ9gSEkzzlij4P6oUl7WCe7dryjj6xuXCPOyqfUTLhC-NANHjmzSo8=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:45:09,"Quémenlos vivos y transmitan en vivo, les aseguro que ni uno solo vendrá a la frontera",8,false,0,
UgyJm1035Dv_JrDCCE14AaABAg,,NHU-g6cC-2o,UCSweCyLCugOczX34R9sENag,@extremeright,https://yt3.ggpht.com/RD16LkZ0XX9Gmg0VOqxgn1Dtyc3xRej615Al_KALHT5SPWB5rzqjwIefXNXcf_1hFudiCREJDsg=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:37:53,"Jajaja... Millon y medio 🤣🤣🤣 apenas 500 mil chamos en chile, en Perú son más de un millon y medio.",8,false,4,
UgzXbROKJtWMeOnyBoZ4AaABAg,,NHU-g6cC-2o,UCXnfGH2PbPxsUhj9Qo3oTww,@kevinMLoa,https://yt3.ggpht.com/ytc/AIdro_mefcYau0JsKP_E85F0sSaAqnEsIK--lWO2xSsC2EugWO0=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:10:38,en las nubes ese seudo analista peruano.,8,false,0,
UgzKgTdnOj0AF0tJZRp4AaABAg.9pLoognnX1N9pLwdkDA6vy,UgzKgTdnOj0AF0tJZRp4AaABAg,NHU-g6cC-2o,UCV_mW-bTovcAj9CtbU4GDWg,@raulalbarracin7447,https://yt3.ggpht.com/ytc/AIdro_mJg094X1SDQTSJkzn7mTanO-yOlfM5Py2yIZ6lisw=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:35:37,Son malos y resentidos.,8,true,,
Ugx9thjahKpY1Xe4PTV4AaABAg.9pLjsq4IwIQ9pNYJfWMlT5,Ugx9thjahKpY1Xe4PTV4AaABAg,NHU-g6cC-2o,UCrDvNHGU81rQYq324iPw0yw,@gianmarcogismondi4014,https://yt3.ggpht.com/B4d9KEKtAEAX8EwpkUbnT5GFYSON-ajW84f1tbc-ddPs6e7mifZbZTuRTD4dbZ6qUnEtlrC1jno=s48-c-k-c0x00ffffff-no-rj,2023-05-06T11:32:46,"@@miriamgomez4585 chile absorvio mucha de la cultura virreinal peruana para q usted agarre un libro, mucho criollo peruano de antaño lueg de la independencia chile era una especie de provincia rebelde pero para la epoca sibestimar al vecino nos costo ña derrota de la guerra posteriomente. Chile en sus danzas tiene la cueca que nace de la zamacueca limeña y la marinera ahi tiene un ejemplo.",8,true,,
Ugx9thjahKpY1Xe4PTV4AaABAg.9pLjsq4IwIQ9pp7a8wEy5L,Ugx9thjahKpY1Xe4PTV4AaABAg,NHU-g6cC-2o,UCBoZD42imgGD65bUzayPZZw,@pax_aeri1412,https://yt3.ggpht.com/ytc/AIdro_k8hJ2GmiWJH8lgZpWlOl9hm6dZHWL9zuONVC8DRtk=s48-c-k-c0x00ffffff-no-rj,2023-05-17T13:57:11,"​​@@YOU-vm4pg como ARIQUEÑA te digo que hay muchas diferencias culturales, pero SOCIALMENTE somos iguales, tenemos una estructura social muy parecida y compartimos en cultura parte de la alimentación base, y esto se debe a que desde mucho antes de que existiera Chile o Peru, nuestros ancestros se movian por el &quot;camino del inka&quot; para negociar y llevar comercio. El imperio Inka llegaba hasta Santiago, y los Mapuche e indigenas del extremo sur como los Kaweskar tambien se conectaban con ese camino y tenian periodos de comercio, respetando las distancias y culturas. Fueron los foraneos de europa quienes arruinaron esto. Porque nos dividieron, nos hicieron ver a los Chilenos y Peruanos como enemigos, cuando en realidad y antes del genocidio de America, las tribus, comunidades e imperios lejanos tenian buena relación!!!!",8,true,,
UgzPXuw5WGwsd0zvfTt4AaABAg.9pLlnoeLV9Z9pLrV9nLP9G,UgzPXuw5WGwsd0zvfTt4AaABAg,NHU-g6cC-2o,UC62EegaLvPp0eExG_uzLz_Q,@israel1606,https://yt3.ggpht.com/we3HB_IaoeSKaMNTOUUCxrM2yzP_L4EVogn7iW-fJguaLwsgAxr10oBKY_W10zKi-bh84orLlbs=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:50:37,Y luego porque todos odian a Chile,8,true,,
UgzPXuw5WGwsd0zvfTt4AaABAg.9pLlnoeLV9Z9pLu8wYxqG8,UgzPXuw5WGwsd0zvfTt4AaABAg,NHU-g6cC-2o,UC7RIIdwFcuJ5cdW8BpzOkFQ,@casdcorp,https://yt3.ggpht.com/ytc/AIdro_nOsGuXOLFzbQxULX_UgYW8_TeqO4Fhc7k2VC8nueyzjeOR=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:13:47,en el gobierno de pinochet..muchas chilenas vinieron a lima a ejercer el trabajo mas antiguo del mundo en una calle llamada cayoma,8,true,,
UgzPXuw5WGwsd0zvfTt4AaABAg.9pLlnoeLV9Z9pLpo2_vIqD,UgzPXuw5WGwsd0zvfTt4AaABAg,NHU-g6cC-2o,UCWqcomLrovQHlP9dYlf5Y_w,@javierlopezladrondeguevara4265,https://yt3.ggpht.com/ytc/AIdro_lOLm-ghLUyNeR63dHQLSJT7oFA7-F0BvqAJOjYEsiDZh4OjaFpfbdHReaGhCF6aq9AXw=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:35:51,Nunca los chilenos nunca serán hermanos de los peruanos.,8,true,,
UgzpJ6GOhQo798opgZZ4AaABAg.9pLkpV0c2mi9pLmJ3zKuNM,UgzpJ6GOhQo798opgZZ4AaABAg,NHU-g6cC-2o,UCybSm-6pdLkPuSp491y0zUA,@bulgarciito7969,https://yt3.ggpht.com/MPjVmehDJjoeF8OtS-Iy5Osof1EJx5fulkxj1W_lTbxwzfuKPrypIGbktfvYTOdPLtzb79fKSOw=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:05:16,Ni cuando habían Colombia y peruanos al 100% se veían esas cosas fueron los venezolanos 😢,8,true,,
UgxH2rSE88MGkEwmdeR4AaABAg.9pLiygI9tW79pM3XcNLgJW,UgxH2rSE88MGkEwmdeR4AaABAg,NHU-g6cC-2o,UCiKDYrBw_OGENJQQbxPR_tQ,@User20f,https://yt3.ggpht.com/dBDD5aNCPXhCwQUt_rk_qyLCczlJMNHGPKrNjofl5eeCphMz8Mqs6wkNKNn3hZhgIKvLxZ_eZ2A=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:44:32,También lo noté ...como si Perú estuviera haciendo algo para solucionar el problema.,8,true,,
UgwSIKF4KcZ4pT99oyp4AaABAg.9pLj1qwMPuA9pMlv7_swHc,UgwSIKF4KcZ4pT99oyp4AaABAg,NHU-g6cC-2o,UC7WE6tRef4O-LQZLBMcuHpg,@hernanuribecardenas6304,https://yt3.ggpht.com/ytc/AIdro_nHbFem3JW-lSlLgZha-4uaUk8qKDIOUr4INYNnsus=s48-c-k-c0x00ffffff-no-rj,2023-05-06T04:21:06,Y pasaron por Perú,8,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pOIYGbKfto,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCowSbtGm97oW6N80NLtZTWw,@hugochavezo,https://yt3.ggpht.com/ytc/AIdro_kJMgRyvd5VqWdluCgOcPL-TvEQg3KbPeQTI8mEyOs=s48-c-k-c0x00ffffff-no-rj,2023-05-06T18:34:11,@@rooron3152 No lo piensan. Lo hacen sin el menor reparo.,8,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pOZKRFhTix,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCNQ5RItshutaUGadz21a1KQ,@gioforevermotivacion873,https://yt3.ggpht.com/g9SKdyjKN0PxDT_odV6bFiK7LbOqEnxDbgtBrN9Wyk-BNMOQs1d9y7WAqRdP216vrVnR1rwjqA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T21:00:51,No todos quieren irse a Venezuela  y lo que da tristeza son las criaturas y los perritos que tienen con ellos no entiendo no tienen para ellos y tienen animales 😢,8,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pQte9CwVwW,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCY1nh14gAt0yqMUuWSk5hJw,@AQ-wu3fe,https://yt3.ggpht.com/ytc/AIdro_nVYi-rmGAnHhyOGvtA0TpjkcDm-egU0Vl5BBDGx7k=s48-c-k-c0x00ffffff-no-rj,2023-05-07T18:45:39,"@@williamsalmarza9118respetamos la soberanía de Venezuela, nosotros no tenemos nada que ver haya, lo que nos corresponde es exigir la mayor documentación posible si algún extranjero desea ingresar y punto. Esos señores que están en la frontera les importo un rábano respetar las leyes de cada país que cruzaban.",8,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pLk-Ir_-cE,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCF6JZK80TsX1rZOcpVWwXWQ,@williamsalmarza9118,https://yt3.ggpht.com/ytc/AIdro_kQDg7Y3z0Zl1WzobFMgB-6oFpVIcOzVPN6MVcRSg=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:45:06,@@alfredtello considero que no se pueden generalizar a todos los venezolanos por un grupo de delincuentes creo que se debe ver mas haya y preguntarse que pasa en venezuela porque miles de familias abandonan el pais dejándolo todo atrás,8,true,,
UgxOiUsG1S35u41Hidx4AaABAg.9pZ_t7rLd2A9pwl39EebYO,UgxOiUsG1S35u41Hidx4AaABAg,NHU-g6cC-2o,UCvQmNi21K_I7Yt5c6XuPjnw,@thatmarcosguy,https://yt3.ggpht.com/_ByhZTZKOgrqb_EIYJkZGcs69QFFRgaF0UaC94r8kDlHjYoOQ7ZDoXVBDXZoZqWqiuaG6Qwuhg=s48-c-k-c0x00ffffff-no-rj,2023-05-20T13:05:30,Miente miente que algo queda.,7,true,,
UgwykyoZRgv6TfoYvx94AaABAg.9pMBpdsGQpm9q_yhDSePo8,UgwykyoZRgv6TfoYvx94AaABAg,NHU-g6cC-2o,UCvfHWBQkXsTqS954juiVl5A,@boteloriginal2619,https://yt3.ggpht.com/u2UMPjJ3XFo51m9rgj03V_l3nSn8rz7YHOirk0kpunN_U2D0uK-8PRl0Q1EGviFf88wbdmMji98=s48-c-k-c0x00ffffff-no-rj,2023-06-05T13:13:34,​@@loscracksdelentretenimient8767 Llevalos a tu país.,7,true,,
Ugx6V38UVo412Iqth-Z4AaABAg.9pM8CU24VNQ9pO_iLQADFJ,Ugx6V38UVo412Iqth-Z4AaABAg,NHU-g6cC-2o,UC5Ycfex9S_5jo6gWed68OnQ,@folivera87,https://yt3.ggpht.com/ytc/AIdro_kUmcyyf2-CBUFXIfGshF0nqy4JWSQ-EUCSTGw2SE0R8Uo=s48-c-k-c0x00ffffff-no-rj,2023-05-06T21:12:59,"@@hernanuribecardenas6304 medio millón??? Te quedaste corto, solo en Santiago diria yo.",7,true,,
UgzZX6puhP63m7KRC4R4AaABAg.9pMrfudN95i9pwgXsdf73_,UgzZX6puhP63m7KRC4R4AaABAg,NHU-g6cC-2o,UC863mrasFgJx0_6PI-BNYQQ,@spinnennetzvorzuhause6894,https://yt3.ggpht.com/ytc/AIdro_k_nRddFD4iToGC_qJBSbq_CH5SoMtdU4s5knzrPGHfX6Gb3R4=s48-c-k-c0x00ffffff-no-rj,2023-05-20T12:26,DW es de izquierda progresista. Y se nota.<br>LATAM aprende la lección: no votes por la izquierda. Date cuenta,7,true,,
