id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgwmntPgMlTZsFPMOS94AaABAg,,3GEZK35SSV8,UCc6awIE66iQUxz9pglPle9Q,@victorf.4932,https://yt3.ggpht.com/ytc/AIdro_mEloEPvQPr6YxEw5Qg7gbn9mnSdjOzAbM6PR73mlM=s48-c-k-c0x00ffffff-no-rj,2021-09-03T11:18:48,"No deberían tener muchos hijos.... Suficiente 3 yo veo a muchos venezolanos aquí en bolivia q tienen 2, 3,4 y siendo muy jóvenes entre los 25-30 años",3,false,2,
UgzDg1oAOWCtW5OP4ZV4AaABAg,,3GEZK35SSV8,UC6JzYuUnwpnF-CN_nhtRJiw,@alexsandroalexandredossant9126,https://yt3.ggpht.com/ytc/AIdro_n1K1hztRIBXP53Zr_h5HPx4EIZuqlzv29ET6YvVbw=s48-c-k-c0x00ffffff-no-rj,2021-02-11T22:22:10,"Eu não tenho preconceito com os vizinhos venezuelanos. Mas, nós patriotas de verdade sem falcidade sem mentiras sem hipocrecia, temos que proteger nós brasileiro e brasileira de todo Brasil em primeiro lugar. Esses funcionários parlamentares sujos, mentiroso, cínico, de mal caráter hipócritas e principalmente traidores da pátria amada Brasil, vão pagar muito caro com nós patriotas de verdade sem falcidade sem mentiras sem hipocrecia. Eu não quero o socialismo e comunismo em meu Brasil continente. Sim o capitalismo. Vista temporário e não permanente. Eu sou patrão brasileiro brasileiro com muito orgulho de verdade sem falcidade sem mentiras sem hipocrecia. Eu não aceito.",3,false,0,
UgydwEaAKD5qrB4PJrF4AaABAg,,3GEZK35SSV8,UCox5ZDLxGo-QAckLXKQZjvQ,@ginamaldonado3931,https://yt3.ggpht.com/ytc/AIdro_mebzzNSHhU58K6h5qydRjqcX8V4Gw9oCqzaA0YD0E=s48-c-k-c0x00ffffff-no-rj,2021-02-08T11:18:58,Pero porque tienen tantos hijos si los traes a pasar hambre y ni pensar en una buena educacion.,3,false,4,
UgyGUmRZLe3jZhB-FJB4AaABAg,,3GEZK35SSV8,UCv0QrbjNOeNDH_DDYPPw8Qg,@sahelanthropusbrensis,https://yt3.ggpht.com/meq-NVd1fxZm-mmnM6hnqPguv6wMbxOqhSh3jiiO6GtZVLcl7YI-NYPaYWFsq3By5OX8PUe0=s48-c-k-c0x00ffffff-no-rj,2020-12-30T05:50:58,El probllema es que Venezuela tiene fronteras con los estados mas pobres y sin estructura de la amazonia brasileira. Estes estados no tienen condiciones para recibir tantos imigrantes. Hay que transladar estas personas para el centro de Brasil.,3,false,4,
Ugwc25LmcolrR794YqF4AaABAg.9SM3-j_jsZI9T_6nztABkL,Ugwc25LmcolrR794YqF4AaABAg,3GEZK35SSV8,UCu_IYtxhqNItN8lGNqpZYiw,@betoruzy1316,https://yt3.ggpht.com/ytc/AIdro_kBCfyv7U3ZiAYxnpX2iaRrrsd_CCNxzYxSipCLHmba4i4=s48-c-k-c0x00ffffff-no-rj,2021-10-16T16:40:26,Facista detectado,3,true,,
UgxsfHoFRVF_TKV9vJ94AaABAg.9Q903Hc5lS49Wj0kh1KrXM,UgxsfHoFRVF_TKV9vJ94AaABAg,3GEZK35SSV8,UCMSGQS4KQ1zR6C2BF5CgIeg,@DiegoFreitasSantos,https://yt3.ggpht.com/ytc/AIdro_mthwEZhmWCb-vvUbZBHXrjfLhy3k6EJODJJHsOt1vxrg=s48-c-k-c0x00ffffff-no-rj,2022-01-03T02:34:08,"@@marcosmoreira7034 bem é melhor o dinheiro dos nossos impostos ter este fim, ajudar quem precisa do que ir para um bando de ladrões na camara, no senado, e no stf, voce não acha? por mim eu tambem não pagaria impostos mas doaria pra quem quizer ajudar, alguem como as nossas forças armadas, porem ja que sou obrigado a pagar melhor ir pra esta gente, do que ir eu ja disse pra onde, um dia poderemos esta no lugar deles",3,true,,
UgxNCR1vB46DamBX2aN4AaABAg.9JwuegPzh6S9O_P6YuA9rr,UgxNCR1vB46DamBX2aN4AaABAg,3GEZK35SSV8,UCComrNj0-PzU_iOL-07KzqQ,@isabelaferreira5245,https://yt3.ggpht.com/ytc/AIdro_lcX7Djo4aQtidPnJj6oWEUjTy4-Vkv6JLM6VGgJoY=s48-c-k-c0x00ffffff-no-rj,2021-06-14T12:43:25,"A culpa foi do PT, escrachou as pernas para os imigrantes ilegais... Querem destruir nosso país!",3,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9JafnudcKi6,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-10T18:00:17,@@pauloalves7811 Fala isso para os 2 milhões de Br nos USA,3,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9JajPrhV1Ev,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCt6JR46Gzqcph9gOjACA-lw,@pauloalves7811,https://yt3.ggpht.com/sJ28TzhRMJAIjNxwiRO5laZLtk1a4ZDROVSE_WnJACml55w5j40G2TJwAUU88RBR_1rZL-_Q=s48-c-k-c0x00ffffff-no-rj,2021-02-10T18:31:49,"@@annaferrer8409 se forem ilegais ou vendedores de sexo igual vc, tem que expulsar imediatamente do país.<br>Lugar de fora da lei é a jaula.",3,true,,
Ugx9eEcQNyKPyVpLSQx4AaABAg.9H8p7ai0n639JHYBzbRx2g,Ugx9eEcQNyKPyVpLSQx4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:20:16,"Nenhum pais esta livre de uma ditadura, imagine, somos 212 milhões, a América do Sul não teria como ajudar a gente",3,true,,
UgxvxV5zc35dQBEjRpF4AaABAg.9Gw5-hOrtUA9NSmYGIEC35,UgxvxV5zc35dQBEjRpF4AaABAg,3GEZK35SSV8,UCzQbBzKkX37aeYcAsTc9l6w,@paulorobertoroberto4579,https://yt3.ggpht.com/ytc/AIdro_n-d_p4JT2MzxCVPN0kZxBTRqtMo8sXfpIWj1wx1mGNqg=s48-c-k-c0x00ffffff-no-rj,2021-05-17T17:11:36,"Pior que ainda tem brasileiros que se junta com estrangeiros para difamar o país, e quando vc vai ver quem são os países que critica o Brasil, são países poluidores que já desmataram todo seu país e quer impor e nos acusar do que eles fizeram e fazem.",3,true,,
UgzR6BBG7uwbiWHvR094AaABAg.9GnTzhmLCyt9GwkILMkpUL,UgzR6BBG7uwbiWHvR094AaABAg,3GEZK35SSV8,UCK_Z6cSNZrtdlG0PlqGErmw,@freyjaymuerte4234,https://yt3.ggpht.com/BPXU5vnUVMaDTqgezCyjvYzfEFgPbxnAcDLL_x_FB9lmq8kyH92VCmik-YPdpYO4bzfz2ektjQ=s48-c-k-c0x00ffffff-no-rj,2020-12-06T18:08:39,@Dilma Rousseff refugiados de que ? entonces tienen coronita,3,true,,
UgzjOD4CRBe84XtHTbd4AaABAg.9JGTZ5Y7jY59L-Ml0ZkOx9,UgzjOD4CRBe84XtHTbd4AaABAg,3GEZK35SSV8,UCE_3qyiIHf1eHQnEgjQ1dAw,@rebecagamer9727,https://yt3.ggpht.com/ytc/AIdro_lW9beby0G2yigNZz1GYrG__ArsFiE46afwdmNBDr724Q=s48-c-k-c0x00ffffff-no-rj,2021-03-17T13:56:47,"amigo dios hace que el sol salga todos los dias y da la lluvia para los buenos y malos no excluye a nadie aqui envenezuela se recibe con amor con respeto a todo el que desee venirse aca,que hay delincuencia en que pais no los hay,busca el rostro de dios y veras a los demas sean de donde sean con humildad",3,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G1BoXJG7dE,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UC4uVTMGPSdX9PCbIOtYk-oA,@mrcarioca8046,https://yt3.ggpht.com/EGfmtq2TT7hEIpcTMYWL-JeW1RX1d75cPEhFTF66f0MqK0iKAwbK4Wgtff8aAoSsbvGdBqQ7=s48-c-k-c0x00ffffff-no-rj,2020-11-14T00:22:39,@@onkoy1283 Los venezolanos dejaran las ciudades más peligrosas en esto los governadores tienen razón,3,true,,
UgzjOD4CRBe84XtHTbd4AaABAg.9JGTZ5Y7jY59KHi5R9uiPe,UgzjOD4CRBe84XtHTbd4AaABAg,3GEZK35SSV8,UC-QbuzVwKZ1Du1gZMPLjCNQ,@julioabelrojasrios4330,https://yt3.ggpht.com/ytc/AIdro_lWR2rf79mw5rsfFEtfm-r5Rc9FyAZm9dORDRy6ric=s48-c-k-c0x00ffffff-no-rj,2021-02-27T20:26:53,"Conozco Brasil,,es un pais,,con solo una comida al dia..el desayuno y la cena de noche no cuentan,,solo es fuerte el almuerzo.",3,true,,
UgzjOD4CRBe84XtHTbd4AaABAg.9JGTZ5Y7jY59PGJuCe6OEc,UgzjOD4CRBe84XtHTbd4AaABAg,3GEZK35SSV8,UCZ8_KQRne9NWpI8OSH2IPzw,@AnthonyLopez-rr3lg,https://yt3.ggpht.com/DTqEMfHLizQXc0MoEB1se9lbvyqfRkS-kxvx0JqC2zsyA2sptzdBmSpPo9VkOXSuky4xjErqgw=s48-c-k-c0x00ffffff-no-rj,2021-07-01T14:04:29,"@@pedroper859 Cuando en Venezuela les mató el hambre a los Peruanos que fueron muchos la gente no se quejó, por gente como tu es que el mundo está en peores condiciones.",3,true,,
Ugwgp8h4A3liYFGvFL94AaABAg.9GfZLXKCjlP9GwUyS2ONIe,Ugwgp8h4A3liYFGvFL94AaABAg,3GEZK35SSV8,UCIgLTtEdTU1C7JNvFmjF_8A,@eduardooliver6146,https://yt3.ggpht.com/VUVjP3GOtCF_-cYhG8A3bp_gSQyMERD4I4DAiCwTlJHm-46r-HdXVgGymbwSKgN9II9v1ye9uRU=s48-c-k-c0x00ffffff-no-rj,2020-12-06T15:45:59,"Não fala asneira idiota, lá na Venezuela passariam fome, aqui pelo menos terão o que comer!!!",2,true,,
Ugwb-IZF82pYw29hauZ4AaABAg.9FwZYenmChh9FxCTAHnyTb,Ugwb-IZF82pYw29hauZ4AaABAg,3GEZK35SSV8,UCZOR_6NWmGRB7HQInrRQ2RA,@Maria-dy2qo,https://yt3.ggpht.com/ytc/AIdro_mY3nWBEpzRQoEgnON2MsIXt-qUEbz0LWwxNxpEEZJBOQ=s48-c-k-c0x00ffffff-no-rj,2020-11-12T01:52:08,En Perú  se les pide ahora Visa Humanitaria q tienen q gestionarlo primero para entrar. Este requisito lo estan pidiendo hace como 1 año. Sino no entran,2,true,,
Ugwb-IZF82pYw29hauZ4AaABAg.9FwZYenmChh9JDhMEUVH2t,Ugwb-IZF82pYw29hauZ4AaABAg,3GEZK35SSV8,UCs8wATETVNUCtREtb9Ksivg,@emimantilla8582,https://yt3.ggpht.com/ytc/AIdro_mpk-Dudw0k9I7h1ZykNONHejvIUlwWdPowfVYh3499fw=s48-c-k-c0x00ffffff-no-rj,2021-02-01T10:32:05,ahora si lo odian por dilinquir,2,true,,
Ugyj9NuQiE-V6ojgz3V4AaABAg.9FwPOdCDWZJ9GX7NMHftP3,Ugyj9NuQiE-V6ojgz3V4AaABAg,3GEZK35SSV8,UCwp8BvXbsvqW35DH4BjqA8w,@oller04,https://yt3.ggpht.com/y2U_IW49aCl91GEgsfI2Lhp0EbF9C1HrZR7WOdWjgnxyerltg6dHlcaaaKIn3jPpL8eoZtNe3Q=s48-c-k-c0x00ffffff-no-rj,2020-11-26T09:59:33,"Venezuela nunca foi a maior economia da américa latina, eles tiveram o maior PIB per capita (assim como o Brasil em 1989)<br><br>O Brasil tem mais chance de dar certo do que a Venezuela",2,true,,
UgwdYIwS6yQY5axWcdp4AaABAg.9FvrV5sVSb19FwdO5waEiY,UgwdYIwS6yQY5axWcdp4AaABAg,3GEZK35SSV8,UCleA9GtOxXL31uGY-ZPeryw,@onkoy1283,https://yt3.ggpht.com/ytc/AIdro_mX0JaBrWGE0fr1MxwWb1ZvNwcDhywDoi2sY4vSxMcv=s48-c-k-c0x00ffffff-no-rj,2020-11-11T20:36:52,@@yonyquintero6344 de cuál país eres? Te invito vayas a vzla y compruebes con tus propios ojos y conciencia kién es culpable de la destrucción de ese país,2,true,,
Ugwf7Qid5UHklEDIUAx4AaABAg.9FvhhIsMG8j9G0uu7UAUBP,Ugwf7Qid5UHklEDIUAx4AaABAg,3GEZK35SSV8,UCjWzRApxmrxgh6bkyyMld6A,@RainorXXX,https://yt3.ggpht.com/ytc/AIdro_lkJkf2xM55uhfNW2gfWeobrajjYjF9cSY9ZK-yqYY=s48-c-k-c0x00ffffff-no-rj,2020-11-13T21:46:08,"Deixa de ser otário, chavista de merda.",2,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69NmvILQmzsf,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCna8n8jyEBssynjtz6vTPdg,@cesarpx4998,https://yt3.ggpht.com/xwQEB1rAkvjIaT4k_ltg_E8mQh9cKsr3JfqIHLcVpYfEPRYbzmIzt8hm74baUos3sYpj89nI=s48-c-k-c0x00ffffff-no-rj,2021-05-25T22:12:07,"@@percyeevil8365 crianças 🤦‍♂️ não sabem o significado de compaixão e solidariedade. &quot;Ah mAs EleS sÃo mUiToS&quot; que se foda! Se fosse vocês que precisassem sair do Brasil, porque um ditador deixou a população na pobreza extrema eu queria ver o que vocês iriam fazer se fossem rejeitados...",2,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9JkbvOiNRZB,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-14T14:38:46,@@ViniciusFb161 Quais os direitos a mais?,2,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9LPPWkJypme,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCt6JR46Gzqcph9gOjACA-lw,@pauloalves7811,https://yt3.ggpht.com/sJ28TzhRMJAIjNxwiRO5laZLtk1a4ZDROVSE_WnJACml55w5j40G2TJwAUU88RBR_1rZL-_Q=s48-c-k-c0x00ffffff-no-rj,2021-03-27T16:41:10,"@@pedroper859 sempre assumimos as consequências das nossas escolhas, mais isso se refere unicamente a questão interna do Brasil e dos brasileiros!<br>Nós não somos obrigados a sustentar estrangeiros que fizeram escolhas erradas, destruíram seu pais e sua economia agora querer viver no nosso território sustentados pelos brasileiros!!<br>Já estamos fartos disso!<br>Já sustentamos gente estrangeira demais!!<br>Melhor vocês arrumarem o país de vocês   e nós cuidamos do nosso!!",2,true,,
Ugx9eEcQNyKPyVpLSQx4AaABAg.9H8p7ai0n639O_OBmCUfuu,Ugx9eEcQNyKPyVpLSQx4AaABAg,3GEZK35SSV8,UCComrNj0-PzU_iOL-07KzqQ,@isabelaferreira5245,https://yt3.ggpht.com/ytc/AIdro_lcX7Djo4aQtidPnJj6oWEUjTy4-Vkv6JLM6VGgJoY=s48-c-k-c0x00ffffff-no-rj,2021-06-14T12:35:23,Multiplicação da pobreza!,2,true,,
Ugwpf9SpwZfZ-WYU1hx4AaABAg.9Ja_5HRh_lm9KHa3iFp832,Ugwpf9SpwZfZ-WYU1hx4AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-02-27T19:16:44,"@@SPzuza Os bolsonaristas se tornaram piores do vocês, que são petistas. O Brasil está dividido por causa de vocês.",2,true,,
Ugwpf9SpwZfZ-WYU1hx4AaABAg.9Ja_5HRh_lm9KHo69EHG99,Ugwpf9SpwZfZ-WYU1hx4AaABAg,3GEZK35SSV8,UCVvVl7rDhIc5ZbjZPFVe48A,@SPzuza,https://yt3.ggpht.com/m9RB3ZqTiMVHTvzB9ifwnSASxzgQetOYw6_nY_vGmA5cH21BfBuvnHlP-Es2rblIIU_0XMvc=s48-c-k-c0x00ffffff-no-rj,2021-02-27T21:19:24,"@@ViniciusFb161 Ah , tá ,vc é o isentão, né? ,mane.",2,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9RPY0edESS0,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UCm_Wn__CDHkVFwfChSDMhoA,@kyuubisamauzumaki63,https://yt3.ggpht.com/ytc/AIdro_niYHvJQwciq97u0EVKC1G5ASp9Dbh3dfhwRdFlNRAqNTI=s48-c-k-c0x00ffffff-no-rj,2021-08-23T21:03:47,"@@isabelaferreira5245 E o brasill jogou , na verdade os brasileiros expulsaram os venezuelanos de algumas cidades",2,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KPh1YKck1t,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCna8n8jyEBssynjtz6vTPdg,@cesarpx4998,https://yt3.ggpht.com/xwQEB1rAkvjIaT4k_ltg_E8mQh9cKsr3JfqIHLcVpYfEPRYbzmIzt8hm74baUos3sYpj89nI=s48-c-k-c0x00ffffff-no-rj,2021-03-02T22:51:32,"@@ViniciusFb161 então pq você tem essa bandeira do Brasil no perfil!? já que Brasil representa a mistura de raças? inclusive você é uma mistura também, hipócrita!",2,true,,
Ugx9eEcQNyKPyVpLSQx4AaABAg.9H8p7ai0n639Hqz6HOq3dS,Ugx9eEcQNyKPyVpLSQx4AaABAg,3GEZK35SSV8,UCE6LHHOPO0SWU0-wQTB7ohA,@glenercesarferreira3773,https://yt3.ggpht.com/ytc/AIdro_kjDBMjpOr4ny3hOdmMUaYs4KvfGJrrIr6ffaelKWlHh3I=s48-c-k-c0x00ffffff-no-rj,2020-12-29T08:54:01,"é verdade frederico,aqui na cidade onde moro,araguari -mg,os venezuelanos encontraram muita solidariedade e amor,e agradeço a deus por isso,somos todos irmãos!",2,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9HPkcu9iHkO,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCC75v3K_s5WpVvJ1iMfMQNA,@brasilcomunistapatriaamada9448,https://yt3.ggpht.com/ytc/AIdro_ncSchL52zM2IwLSb35BXQNJRIJOhkYQupbi1mOSAKtU2Y=s48-c-k-c0x00ffffff-no-rj,2020-12-18T09:48:48,@@mathiasotas969 não os Argentinos então mais nos Estados de são Paulo é no Rio é algums no nordeste do Brasil é os no norte é algums em Manaus,2,true,,
Ugz1nrhTesrI1Pz9PY14AaABAg.9FviYDAgEwK9Fvs6kN-fFo,Ugz1nrhTesrI1Pz9PY14AaABAg,3GEZK35SSV8,UCRm1NNQ_WhG1ql1_swTEHsw,@AxelFoley0,https://yt3.ggpht.com/ytc/AIdro_n1bUQT7obU6BOWVaszz6zPEjyoz2fCFj50evFFJA=s48-c-k-c0x00ffffff-no-rj,2020-11-11T13:26:20,Y porque no te vas tu a vivir allí si según lo hay todo?,2,true,,
Ugz1nrhTesrI1Pz9PY14AaABAg.9FviYDAgEwK9Fvuxp0XmL1,Ugz1nrhTesrI1Pz9PY14AaABAg,3GEZK35SSV8,UCrRZJKm4OTD5TlUjjQvPvFA,@the.sadhgurula5639,https://yt3.ggpht.com/ytc/AIdro_l0vofFoBCHAxgJerd4_cNiEJWRr44R2pl3dxwhnhfhuWk=s48-c-k-c0x00ffffff-no-rj,2020-11-11T13:51:11,"@@AxelFoley0 Porque, la Mayoría prefiere ESCAPAR de los lugares que estén Bajo Ataque Permanente (guerras)",2,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439FvncI5nqrJ,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCdgn0hxbwxIr52OWjrAF1Gw,@r.alexandererhard5962,https://yt3.ggpht.com/ytc/AIdro_mWa-M1yWTVmagVHEwW-izQxutN_aJXWmaZaqOY_nCsxPM=s48-c-k-c0x00ffffff-no-rj,2020-11-11T12:47:05,"@@ateneapromacos33 no soy socialista, soy capitalista, y es verdad. El mundo no es perfecto y en cualquier parte de Brasil o Estados Unidos habrá mucha pobreza. Pero en Venezuela y México que son socialistas hay más gente pobre que depende del gobierno y eso está mal.",2,true,,
Ugwz0ZZS764qAMzBIPB4AaABAg.9FwZMBZc9jR9GBaLcJlWx4,Ugwz0ZZS764qAMzBIPB4AaABAg,3GEZK35SSV8,UCEKD2cjuLWIivZwvjNgJU2A,@lorenzopaganini2032,https://yt3.ggpht.com/ytc/AIdro_koaTk_UlA_a64Jmptf_baqNmquDoqO4eeBG2M_gXE=s48-c-k-c0x00ffffff-no-rj,2020-11-18T01:18:10,Pero en Brasil hay la barrera de la lengua....el portugués,2,true,,
Ugwz0ZZS764qAMzBIPB4AaABAg.9FwZMBZc9jR9GCQbWSgQsr,Ugwz0ZZS764qAMzBIPB4AaABAg,3GEZK35SSV8,UCEKD2cjuLWIivZwvjNgJU2A,@lorenzopaganini2032,https://yt3.ggpht.com/ytc/AIdro_koaTk_UlA_a64Jmptf_baqNmquDoqO4eeBG2M_gXE=s48-c-k-c0x00ffffff-no-rj,2020-11-18T09:03:35,"@@flavioandra  o que eu quis dizer é que se não fosse a barreira da língua entre o português e espanhol, haveria muito mais venezuelanos no Brasil. Entram muitos, porém eles usam o Brasil apenas como caminho para chegarem em outros países q falam o seu idioma. Não entendi seu comentário",2,true,,
Ugwz0ZZS764qAMzBIPB4AaABAg.9FwZMBZc9jR9WjvubLBAvb,Ugwz0ZZS764qAMzBIPB4AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-03T11:02:18,"Pues que se queden en Perú. Brasil no es sitio para la gente hispana, sobretodo, para los hispanos que no quieren trabajar.",2,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G_6gIbGk2M,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCt6JR46Gzqcph9gOjACA-lw,@pauloalves7811,https://yt3.ggpht.com/sJ28TzhRMJAIjNxwiRO5laZLtk1a4ZDROVSE_WnJACml55w5j40G2TJwAUU88RBR_1rZL-_Q=s48-c-k-c0x00ffffff-no-rj,2020-11-27T13:51:15,@@mrcarioca8046 tu é um imbecil comunista e maconheiro eleitor de esquerdistas!,2,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9GnlWO9xUHq,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCbX0OLuh0PPYvGBz7egbA4w,@brunoquentao,https://yt3.ggpht.com/ytc/AIdro_lZYa8F7YTcNovplhczwuB-ehSNLw7aByy69TYmIy5IO1w=s48-c-k-c0x00ffffff-no-rj,2020-12-03T06:26:08,Eca aqui tá cheio de bolsominion arrependido e e robô,2,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9HJh9pWPmn5,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCnerd3BYw4kyJvb-MHIJoUA,@MarcosSabinoCreator,https://yt3.ggpht.com/ytc/AIdro_merz5V7SMLvQVQp6Pfa87vzrT16_sCiBSywm5azOJQVZQ2=s48-c-k-c0x00ffffff-no-rj,2020-12-16T01:23:02,@@mrcarioca8046 Toda ajudada partiu do governo federal.,2,true,,
Ugy1JVQnDmcyr3XIFm94AaABAg,,3GEZK35SSV8,UC5vOCefz4t9ev4uv45iLc1Q,@georgescuevas3031,https://yt3.ggpht.com/ytc/AIdro_niGsVy-6zmGxjPuEmft00aP2uM-6qSDQDR8JcTYXFj_X4=s48-c-k-c0x00ffffff-no-rj,2023-10-30T22:53:33,Estou Muito orgulloso pelo qué o gobierno de Brasil organizado wow deos os bendiga Brasil ❤🇧🇷 irmaos de verdad sou de venezuela moro na colombiana más eu vejo que Brasil 🇧🇷 ha sido mucho as mais generoso y organizado ❤🎉,2,false,0,
UgwjUazBDtju7u0bENV4AaABAg,,3GEZK35SSV8,UCMbOP0HqZY4wDXc-Td4FDCQ,@danielfranciscosotohernand7282,https://yt3.ggpht.com/Hy6u0uutwqfD6fBPfEE8xqbjNgb66VcmhyrqsY2tEXMUc2yhbFH-V_QNpIzm467WFqP1VxZk=s48-c-k-c0x00ffffff-no-rj,2022-05-16T02:59:48,Quédenselos y no permitan que vengan a nuestros países.,2,false,1,
UgxPN8aQ382R59dZBi94AaABAg,,3GEZK35SSV8,UCzz1xdAoruiaLVuGie3hFrg,@osverriosyupanqui5913,https://yt3.ggpht.com/ytc/AIdro_nfbw4xsE1wvDJK_EXU6yJma1bykVXgN2ZFTpYHEe4=s48-c-k-c0x00ffffff-no-rj,2021-08-13T10:25:53,Cualquier país que no tenga crisis puede ser una buena alternativa para comenzar,2,false,1,
UgwKeWcNLVQg_LBFpjh4AaABAg,,3GEZK35SSV8,UCF8Y6wYDPiqIx1t3xBuWUWQ,@JoseFernandez-wu8pj,https://yt3.ggpht.com/ytc/AIdro_nnRyS5lFnSFP9V04qrqi1Inis-lT2_IyPXZaj7gnU=s48-c-k-c0x00ffffff-no-rj,2021-08-11T14:14:24,$15 por día? Nada mal.,2,false,0,
Ugz1YIsXfo1txA3k8BF4AaABAg,,3GEZK35SSV8,UCvCdE3QGyMELThomTRdfFfw,@williamdemourajose5163,https://yt3.ggpht.com/ytc/AIdro_kfFpCiQRpUmusWZ4Cc2WUayaQLJ8O6s5bHvrYY5nc=s48-c-k-c0x00ffffff-no-rj,2021-07-28T09:41:32,"Hay un verso en nuestro himno que dice: &quot;Entre outras mil, és tu, Brasil, ó pátria amada. Dos filhos deste solo és mãe gentil, pátria amada Brasil&quot;.<br>Esto ya lo dice todo.<br>Perfectos no somos, para nada.<br>Somos un país con graves problemas, especialmente institucionales.<br>Hay mucha hente que NO quiere que crezca Brasil; hay por toda parte enemigos del bien estar del país.<br>Pero me enorgullece ver que somos casa para quienes necesiten trabajo y estén dispuestos a agarrarse a ello.<br>Mientras no vengan vagos, serán siempre bienvenidos los que quieran salir adelante por su propio esfuerzo.<br>Seamos siempre amables con los que se esfuerzen con dignidad.",2,false,0,
UgwTQbNve8GpF8ElXsd4AaABAg,,3GEZK35SSV8,UCComrNj0-PzU_iOL-07KzqQ,@isabelaferreira5245,https://yt3.ggpht.com/ytc/AIdro_lcX7Djo4aQtidPnJj6oWEUjTy4-Vkv6JLM6VGgJoY=s48-c-k-c0x00ffffff-no-rj,2021-06-14T12:33:38,"Credo! Voltem para os seus países! O Brasil não tem como sustentar nem os seus pobres, imagina esses?",2,false,1,
Ugz3SfKQcKXtQgtFqth4AaABAg,,3GEZK35SSV8,UC3CqS3jHPMHOODVj2FRQcng,@veyrr,https://yt3.ggpht.com/ytc/AIdro_mzUfkLThMSlHRqdcSxEfMKgmTqXyVnURri_NDR78cj0jur=s48-c-k-c0x00ffffff-no-rj,2021-03-15T16:45:05,Brasil não deveria aceitar toda essa gente. Já temos problemas demais para resolver.,2,false,1,
